id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,Crystal Palace,27,1990,35.5,1971,1603,364,46,5,7,42,316,2,0,1,1,1564,4,33,Matches,ENG-EPL,18-19
4d034881,2,Sergio Agüero,ARG,FW,Manchester City,30,1988,27.3,796,740,52,1,6,1,13,8,1,0,0,0,661,4,27,Matches,ENG-EPL,18-19
eaeca114,3,Nathan Aké,NED,DF,Bournemouth,23,1995,37.9,1733,1646,85,56,1,6,6,29,0,0,0,0,1491,2,14,Matches,ENG-EPL,18-19
b827d5b3,4,Marc Albrighton,ENG,"FW,MF",Leicester City,28,1989,18.1,776,732,33,5,9,9,125,19,8,3,3,1,448,11,54,Matches,ENG-EPL,18-19
f7d50789,5,Toby Alderweireld,BEL,DF,Tottenham,29,1989,32.5,2382,2289,83,75,6,32,6,8,0,0,0,0,2097,10,10,Matches,ENG-EPL,18-19
cd1acf9d,6,Trent Alexander-Arnold,ENG,DF,Liverpool,19,1998,27.4,2236,1774,449,51,3,40,201,324,74,28,31,3,1644,13,51,Matches,ENG-EPL,18-19
7a2e46a8,7,Alisson,BRA,GK,Liverpool,25,1992,38.0,1290,984,304,88,0,3,0,0,0,0,0,0,1075,2,2,Matches,ENG-EPL,18-19
cea4ee8f,8,Dele Alli,ENG,MF,Tottenham,22,1996,20.3,1056,1005,43,13,18,4,10,10,3,0,0,0,836,8,33,Matches,ENG-EPL,18-19
862a1c15,9,Miguel Almirón,PAR,MF,Newcastle Utd,24,1994,8.4,263,261,2,0,1,2,21,1,1,0,1,0,188,0,12,Matches,ENG-EPL,18-19
f4290206,10,Marcos Alonso,ESP,DF,Chelsea,27,1990,30.7,2255,1950,302,30,2,17,98,272,0,0,0,0,1862,3,52,Matches,ENG-EPL,18-19
1a4ef233,11,Daniel Amartey,GHA,DF,Leicester City,23,1994,7.1,435,370,64,4,0,2,3,60,0,0,0,0,357,1,6,Matches,ENG-EPL,18-19
77128f7e,12,Luke Amos,ENG,MF,Tottenham,21,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,18-19
9f1893b9,13,Felipe Anderson,BRA,"MF,FW",West Ham,25,1993,33.8,1824,1681,133,57,22,32,122,26,49,17,25,0,1325,10,72,Matches,ENG-EPL,18-19
dc008610,14,Florin Andone,ROU,FW,Brighton,25,1993,9.8,170,164,6,0,0,0,5,0,0,0,0,0,113,0,8,Matches,ENG-EPL,18-19
ac05f970,15,Michail Antonio,JAM,"MF,FW",West Ham,28,1990,23.4,773,713,58,2,5,7,50,53,0,0,0,0,496,2,37,Matches,ENG-EPL,18-19
97333cf5,16,Stuart Armstrong,SCO,MF,Southampton,26,1992,15.9,648,607,37,4,0,6,25,6,13,4,3,4,492,4,29,Matches,ENG-EPL,18-19
00459419,17,Marko Arnautović,AUT,FW,West Ham,29,1989,22.1,667,617,48,1,6,1,18,7,0,0,0,0,490,2,21,Matches,ENG-EPL,18-19
28d596a0,18,Kepa Arrizabalaga,ESP,GK,Chelsea,23,1994,36.0,1161,863,296,40,0,2,0,0,0,0,0,0,1011,2,1,Matches,ENG-EPL,18-19
2f4c5a52,19,Harry Arter,IRL,MF,Cardiff City,28,1989,22.2,680,612,65,11,3,7,17,2,0,0,0,0,539,3,12,Matches,ENG-EPL,18-19
8816329f,20,Christian Atsu,GHA,MF,Newcastle Utd,26,1992,16.6,435,423,8,0,3,1,42,5,3,1,1,0,328,4,17,Matches,ENG-EPL,18-19
d5dd5f1f,21,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,29,1989,30.3,744,701,37,0,3,1,43,3,0,0,0,0,524,6,28,Matches,ENG-EPL,18-19
5c2b4f07,22,Serge Aurier,CIV,DF,Tottenham,25,1992,6.3,348,289,59,4,0,1,24,55,0,0,0,0,253,0,13,Matches,ENG-EPL,18-19
8d228291,23,Charlie Austin,ENG,FW,Southampton,29,1989,10.9,200,191,7,1,0,0,0,0,0,0,0,0,116,2,5,Matches,ENG-EPL,18-19
da052c14,24,Jordan Ayew,GHA,FW,Crystal Palace,26,1991,13.1,283,263,18,0,2,1,15,1,0,0,0,0,207,2,13,Matches,ENG-EPL,18-19
fd5888a0,25,Floyd Ayité,TOG,"FW,MF",Fulham,29,1988,5.3,200,195,5,1,0,1,6,2,2,1,1,0,156,0,7,Matches,ENG-EPL,18-19
53cad200,26,César Azpilicueta,ESP,DF,Chelsea,28,1989,37.8,2950,2563,381,38,2,4,118,343,0,0,0,0,2494,6,74,Matches,ENG-EPL,18-19
6438d426,27,Ryan Babel,NED,"FW,MF",Fulham,31,1986,13.9,513,483,28,5,3,1,38,4,15,7,4,0,403,2,17,Matches,ENG-EPL,18-19
aaf1bf05,28,Juninho Bacuna,CUW,"MF,DF",Huddersfield,20,1997,15.7,770,699,69,28,6,13,34,19,16,8,6,1,565,2,19,Matches,ENG-EPL,18-19
9dc69d38,29,Leandro Bacuna,CUW,MF,Cardiff City,26,1991,6.2,163,145,16,6,1,3,7,9,1,0,1,0,105,2,4,Matches,ENG-EPL,18-19
a1232f4e,30,Eric Bailly,CIV,DF,Manchester Utd,24,1994,7.1,305,295,9,7,0,3,0,2,0,0,0,0,264,1,1,Matches,ENG-EPL,18-19
b18095b6,31,Leighton Baines,ENG,DF,Everton,33,1984,4.2,262,188,74,13,0,2,18,53,8,4,3,0,208,0,6,Matches,ENG-EPL,18-19
3626f7d9,32,Fabián Balbuena,PAR,DF,West Ham,26,1991,22.4,836,806,28,27,1,5,1,1,0,0,0,0,662,2,8,Matches,ENG-EPL,18-19
78e68b4d,33,Leon Balogun,NGA,DF,Brighton,30,1988,6.6,222,212,8,4,0,0,0,4,0,0,0,0,168,2,4,Matches,ENG-EPL,18-19
5534217d,34,Sol Bamba,CIV,DF,Cardiff City,33,1985,27.5,559,541,15,10,1,1,1,5,0,0,0,0,385,3,10,Matches,ENG-EPL,18-19
1ae30132,35,Phil Bardsley,SCO,DF,Burnley,33,1985,18.6,783,583,195,9,0,3,37,186,0,0,0,0,526,5,19,Matches,ENG-EPL,18-19
3a24769f,36,Ross Barkley,ENG,MF,Chelsea,24,1993,13.8,971,941,27,4,4,7,7,7,0,0,0,0,877,3,14,Matches,ENG-EPL,18-19
2691c772,37,Ashley Barnes,ENG,FW,Burnley,28,1989,26.5,534,513,12,1,5,1,6,1,1,1,0,0,308,9,18,Matches,ENG-EPL,18-19
3ea50f67,38,Harvey Barnes,ENG,"MF,FW",Leicester City,20,1997,11.2,336,334,1,0,2,0,23,1,0,0,0,0,244,1,15,Matches,ENG-EPL,18-19
6a189491,39,Antonio Barreca,ITA,DF,Newcastle Utd,23,1995,0.1,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,Matches,ENG-EPL,18-19
2973d8ff,40,Michy Batshuayi,BEL,FW,Crystal Palace,24,1993,8.3,165,156,8,0,1,2,1,0,0,0,0,0,106,1,9,Matches,ENG-EPL,18-19
4115ce4e,41,Jan Bednarek,POL,DF,Southampton,22,1996,23.9,888,801,84,21,3,5,1,63,0,0,0,0,607,3,6,Matches,ENG-EPL,18-19
7b4de647,42,Asmir Begović,BIH,GK,Bournemouth,31,1987,24.0,659,396,262,70,0,0,0,0,0,0,0,0,450,1,0,Matches,ENG-EPL,18-19
f874dd44,43,Héctor Bellerín,ESP,DF,Arsenal,23,1995,17.0,958,815,141,9,6,0,39,132,0,0,0,0,794,2,26,Matches,ENG-EPL,18-19
dc936144,44,Joe Bennett,ENG,DF,Cardiff City,28,1990,29.3,931,699,229,37,2,5,43,191,1,1,0,0,639,3,31,Matches,ENG-EPL,18-19
0bad4516,45,Ryan Bennett,ENG,DF,Wolves,28,1990,34.0,1405,1330,69,17,1,19,1,52,0,0,0,0,1090,6,8,Matches,ENG-EPL,18-19
ab070c55,46,Christian Benteke,BEL,FW,Crystal Palace,27,1990,9.0,241,226,14,1,0,4,1,0,0,0,0,0,136,1,4,Matches,ENG-EPL,18-19
