Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
1,Fri,2024-08-16,20:45,Le Havre,0.2,1–4,2.9,Paris S-G,23167,Stade Océane,Willy Delajod,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1,,FRA-L1,24-25
1,Sat,2024-08-17,17:00,Brest,1.3,1–5,2.4,Marseille,14962,Stade Francis-Le Blé,Benoît Bastien,/en/matches/35c1995a/Brest-Marseille-August-17-2024-Ligue-1,,FRA-L1,24-25
1,Sat,2024-08-17,19:00,Reims,0.1,0–2,2.1,Lille,14755,Stade Auguste-Delaune,Eric Wattellier,/en/matches/06aa495e/Reims-Lille-August-17-2024-Ligue-1,,FRA-L1,24-25
1,Sat,2024-08-17,21:00,Monaco,2.0,1–0,0.4,Saint-Étienne,14250,Stade Louis II,Clément Turpin,/en/matches/f84bb85e/Monaco-Saint-Etienne-August-17-2024-Ligue-1,,FRA-L1,24-25
1,Sun,2024-08-18,15:00,Auxerre,1.8,2–1,0.7,Nice,16354,Stade de l'Abbé Deschamps,Romain Lissorgue,/en/matches/18a24a50/Auxerre-Nice-August-18-2024-Ligue-1,,FRA-L1,24-25
1,Sun,2024-08-18,17:00,Montpellier,1.3,1–1,0.9,Strasbourg,15706,Stade de la Mosson-Mondial 98,Mathieu Vernice,/en/matches/652abd24/Montpellier-Strasbourg-August-18-2024-Ligue-1,,FRA-L1,24-25
1,Sun,2024-08-18,17:00,Toulouse,1.7,0–0,0.5,Nantes,25491,Stadium de Toulouse,Jeremy Stinat,/en/matches/67b3b54c/Toulouse-Nantes-August-18-2024-Ligue-1,,FRA-L1,24-25
1,Sun,2024-08-18,17:00,Angers,0.4,0–1,1.2,Lens,14811,Stade Raymond Kopa,Thomas Léonard,/en/matches/cabadc94/Angers-Lens-August-18-2024-Ligue-1,,FRA-L1,24-25
1,Sun,2024-08-18,20:45,Rennes,2.0,3–0,2.1,Lyon,26026,Roazhon Park,Benoît Millot,/en/matches/bc46a367/Rennes-Lyon-August-18-2024-Ligue-1,,FRA-L1,24-25
2,Fri,2024-08-23,20:45,Paris S-G,3.8,6–0,0.6,Montpellier,46000,Parc des Princes,Marc Bollengier,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1,,FRA-L1,24-25
2,Sat,2024-08-24,17:00,Lyon,0.0,0–2,2.2,Monaco,54392,Groupama Stadium,Stéphanie Frappart,/en/matches/1041ac42/Lyon-Monaco-August-24-2024-Ligue-1,,FRA-L1,24-25
2,Sat,2024-08-24,19:00,Lille,0.9,2–0,0.6,Angers,36906,Decathlon Arena - Stade Pierre-Mauroy,Abdelatif Kherradji,/en/matches/70fdbb5a/Lille-Angers-August-24-2024-Ligue-1,,FRA-L1,24-25
2,Sat,2024-08-24,21:00,Saint-Étienne,1.1,0–2,2.4,Le Havre,16958,Stade Geoffroy-Guichard,Florent Batta,/en/matches/fd677aba/Saint-Etienne-Le-Havre-August-24-2024-Ligue-1,,FRA-L1,24-25
2,Sun,2024-08-25,15:00,Lens,2.9,2–0,0.9,Brest,37435,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/7fe11a31/Lens-Brest-August-25-2024-Ligue-1,,FRA-L1,24-25
2,Sun,2024-08-25,17:00,Nice,1.3,1–1,1.0,Toulouse,21656,Allianz Riviera,Bastien Dechepy,/en/matches/33b61302/Nice-Toulouse-August-25-2024-Ligue-1,,FRA-L1,24-25
2,Sun,2024-08-25,17:00,Nantes,1.4,2–0,1.1,Auxerre,31077,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,/en/matches/57fe0d50/Nantes-Auxerre-August-25-2024-Ligue-1,,FRA-L1,24-25
2,Sun,2024-08-25,17:00,Strasbourg,0.7,3–1,1.1,Rennes,19026,Stade de la Meinau,Eric Wattellier,/en/matches/efa54e4b/Strasbourg-Rennes-August-25-2024-Ligue-1,,FRA-L1,24-25
2,Sun,2024-08-25,20:45,Marseille,3.0,2–2,0.9,Reims,63841,Orange Vélodrome,Hakim Ben El Hadj Salem,/en/matches/3a93bc8b/Marseille-Reims-August-25-2024-Ligue-1,,FRA-L1,24-25
3,Fri,2024-08-30,20:45,Lyon,,,,Strasbourg,,Groupama Stadium,,,,FRA-L1,24-25
3,Sat,2024-08-31,17:00,Brest,,,,Saint-Étienne,,Stade Francis-Le Blé,,,,FRA-L1,24-25
3,Sat,2024-08-31,19:00,Montpellier,,,,Nantes,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
3,Sat,2024-08-31,21:00,Toulouse,,,,Marseille,,Stadium de Toulouse,,,,FRA-L1,24-25
3,Sun,2024-09-01,15:00,Monaco,,,,Lens,,Stade Louis II,,,,FRA-L1,24-25
