id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
15ab5a2b,Julián Álvarez,19,ARG,FW,22-278,63,1,0,0,0,3,1,0,0,24,1,0,0,0.5,0.5,0.0,2,0,17,18,94.4,1,20,2,4,2,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
1f44ac21,Erling Haaland,9,NOR,FW,22-107,27,1,0,1,1,3,0,1,0,10,0,0,0,1.1,0.3,0.0,1,0,2,3,66.7,1,5,1,0,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
b0b4fd3e,Jack Grealish,10,ENG,LW,27-056,63,0,0,0,0,2,0,0,0,54,0,0,0,0.1,0.1,0.0,2,0,35,46,76.1,1,43,5,6,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
ed1e53f3,Phil Foden,47,ENG,LW,22-161,27,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,3,1,22,25,88.0,0,19,1,0,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
3eb22ec9,Bernardo Silva,20,POR,"CM,RW",28-087,90,0,0,0,0,1,0,1,0,100,2,0,0,0.0,0.0,0.1,4,0,79,89,88.8,6,70,4,4,1,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
819b3158,İlkay Gündoğan,8,GER,LM,32-012,89,0,1,0,0,1,1,0,0,80,2,0,0,0.0,0.0,0.1,4,1,63,71,88.7,9,59,5,2,1,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
31c69ef1,Rúben Dias,3,POR,LM,25-175,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
6434f10d,Rodri,16,ESP,"CB,CM",26-136,90,0,0,0,0,0,0,0,0,118,3,2,2,0.0,0.0,0.0,5,1,99,108,91.7,8,74,2,2,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
e46012d4,Kevin De Bruyne,17,BEL,RM,31-130,90,0,0,0,0,2,1,0,0,76,6,0,0,0.0,0.0,0.6,6,1,42,61,68.9,5,46,3,3,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
bd6351cd,João Cancelo,7,POR,LB,28-162,25,0,0,0,0,0,0,0,1,53,1,0,0,0.0,0.0,0.0,1,0,45,51,88.2,2,39,2,0,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
eaeca114,Nathan Aké,6,NED,"LB,CB",27-260,90,0,0,0,0,0,0,0,0,100,0,2,0,0.0,0.0,0.1,3,0,91,96,94.8,7,78,2,0,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
89ac64a6,Manuel Akanji,25,SUI,CB,27-109,90,0,0,0,0,3,1,0,0,104,1,0,3,0.2,0.2,0.0,0,0,90,93,96.8,4,82,0,0,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
5eecec3d,John Stones,5,ENG,RB,28-161,90,0,0,0,0,0,0,0,0,73,0,1,1,0.0,0.0,0.1,1,0,61,65,93.8,1,43,1,1,1,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
3bb7b8b4,Ederson,31,BRA,GK,29-080,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,36,40,90.0,0,38,0,0,0,Manchester City,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
8b529245,Carlos Vinícius,30,BRA,FW,27-225,75,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,2,1,4,12,33.3,0,8,1,2,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
a8748947,Tom Cairney,10,SCO,"AM,FW",31-289,15,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,12,12,100.0,1,7,1,1,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
8b9ebd03,Willian,20,BRA,LW,34-088,79,0,0,0,0,0,0,0,0,33,2,0,1,0.0,0.0,0.0,1,0,20,24,83.3,2,22,0,1,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
493924a7,Kevin Mbabu,27,SUI,RW,27-200,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,2,3,1,0,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
c6dc9ecd,Harry Wilson,8,WAL,RW,25-228,75,0,0,0,0,1,0,0,0,30,1,1,1,0.1,0.1,0.0,1,1,16,22,72.7,1,17,3,0,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
c931d9f9,Daniel James,21,WAL,"FW,RW",24-360,15,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
6639e500,Andreas Pereira,18,BRA,"AM,LW",26-308,87,1,0,1,1,0,0,1,0,26,0,0,1,0.8,0.0,0.0,0,0,10,16,62.5,2,18,1,3,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
8c3078cd,Luke Harris,38,WAL,LW,17-216,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
a78ff07f,João Palhinha,26,POR,DM,27-119,90,0,0,0,0,0,0,0,0,29,3,1,2,0.0,0.0,0.0,0,0,13,16,81.3,1,10,0,2,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
803ae100,Harrison Reed,6,ENG,DM,27-282,90,0,0,0,0,0,0,1,0,33,2,0,1,0.0,0.0,0.1,1,0,18,22,81.8,2,16,3,1,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
289601e6,Antonee Robinson,33,USA,LB,25-089,90,0,0,0,0,0,0,1,0,56,1,0,2,0.0,0.0,0.0,0,0,34,43,79.1,1,30,1,2,0,Fulham,2022-11-05 Manchester City-Fulham,ENG-EPL,22-23,6ef27b3c
