id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,22-000,90,0,1,0,0,4,1,0,0,50,0,0,0,1.4,1.4,0.1,9,1,40,44,90.9,3,40,3,3,3,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
2b114be3,Leroy Sané,19,GER,LW,23-082,90,1,0,0,0,5,3,0,0,54,0,1,2,0.3,0.3,0.2,7,0,36,41,87.8,1,44,3,4,2,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
892d5bb1,Riyad Mahrez,26,ALG,RW,28-041,90,0,0,0,0,5,3,0,0,60,0,0,1,0.1,0.1,0.1,6,1,40,48,83.3,6,51,2,6,3,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
ed1e53f3,Phil Foden,47,ENG,LM,18-310,90,0,0,0,0,5,2,0,0,68,2,2,0,0.8,0.8,0.3,5,0,50,55,90.9,5,55,7,4,3,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
101da2b5,Fernandinho,25,BRA,CM,33-334,90,0,0,0,0,3,0,0,0,88,3,2,1,0.2,0.2,0.6,3,0,63,74,85.1,7,63,4,1,0,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
e46012d4,Kevin De Bruyne,17,BEL,RM,27-279,90,1,0,0,0,2,1,0,0,84,1,0,2,0.1,0.1,1.5,11,0,55,76,72.4,5,52,7,3,2,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
51cf8561,Oleksandr Zinchenko,35,UKR,LB,22-109,18,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,1,1,22,25,88.0,1,18,2,0,0,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
86dd77d1,Kyle Walker,2,ENG,RB,28-310,72,0,0,0,0,0,0,0,0,74,0,0,0,0.0,0.0,0.1,4,0,67,73,91.8,9,44,3,0,0,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
119b9a8e,Aymeric Laporte,14,ESP,CB,24-311,90,0,1,0,0,3,1,0,0,107,0,1,0,0.4,0.4,0.0,2,1,89,97,91.8,11,79,4,0,0,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
5eecec3d,John Stones,5,ENG,CB,24-310,90,0,0,0,0,0,0,0,0,108,0,0,0,0.0,0.0,0.0,1,0,102,106,96.2,19,87,9,0,0,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
94b2001f,Danilo,3,BRA,"LB,RB",27-262,90,0,0,0,0,0,0,0,0,72,3,2,0,0.0,0.0,0.0,3,0,60,65,92.3,5,45,1,2,1,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
3bb7b8b4,Ederson,31,BRA,GK,25-229,90,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,24,24,100.0,0,15,0,0,0,Manchester City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
af721f98,Oumar Niasse,29,SEN,FW,28-350,90,0,0,0,0,1,1,0,0,30,0,1,1,0.0,0.0,0.0,2,0,9,17,52.9,3,15,3,7,4,Cardiff City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
b2d03887,Víctor Camarasa,21,ESP,FW,24-310,82,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.1,1,0,11,19,57.9,1,13,2,3,2,Cardiff City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
0f7533cd,Bobby Reid,14,JAM,FW,26-060,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,3,0,0,0,Cardiff City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
33af5b9e,Junior Hoilett,33,CAN,LM,28-302,90,0,0,0,0,0,0,0,0,29,2,2,1,0.0,0.0,0.1,2,0,14,19,73.7,2,18,0,0,0,Cardiff City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
3730fcbc,Joe Ralls,8,ENG,CM,25-173,90,0,0,0,0,1,0,1,0,28,3,2,0,0.0,0.0,0.0,0,0,14,17,82.4,1,9,0,0,0,Cardiff City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
e2533c20,Aron Gunnarsson,17,ISL,CM,29-346,80,0,0,0,0,0,0,0,0,25,1,1,2,0.0,0.0,0.0,0,0,15,19,78.9,1,2,0,0,0,Cardiff City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
9dc69d38,Leandro Bacuna,15,CUW,CM,27-225,10,0,0,0,0,0,0,0,0,4,1,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Cardiff City,2019-04-03 Manchester City-Cardiff City,ENG-EPL,18-19,2b398496
