id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4d034881,Sergio Agüero,10,ARG,FW,30-215,90,1,0,0,0,3,2,0,0,38,1,0,1,0.4,0.4,0.0,0,0,20,24,83.3,3,27,4,2,0,Manchester City,2019-01-03 Manchester City-Liverpool,ENG-EPL,18-19,22b630df
2b114be3,Leroy Sané,19,GER,LW,22-357,90,1,0,0,0,1,1,0,0,58,2,1,2,0.1,0.1,0.0,1,0,29,46,63.0,3,43,6,4,2,Manchester City,2019-01-03 Manchester City-Liverpool,ENG-EPL,18-19,22b630df
b400bde0,Raheem Sterling,7,ENG,RW,24-026,90,0,1,0,0,1,0,0,0,51,1,2,0,0.1,0.1,0.6,5,1,28,38,73.7,2,35,3,9,3,Manchester City,2019-01-03 Manchester City-Liverpool,ENG-EPL,18-19,22b630df
e2716bd0,David Silva,21,ESP,LM,32-360,64,0,0,0,0,1,0,0,0,40,0,1,2,0.1,0.1,0.0,0,0,23,36,63.9,2,24,0,0,0,Manchester City,2019-01-03 Manchester City-Liverpool,ENG-EPL,18-19,22b630df
819b3158,İlkay Gündoğan,8,GER,DM,28-071,26,0,0,0,0,0,0,0,0,18,0,2,1,0.0,0.0,0.0,0,0,10,13,76.9,0,4,0,0,0,Manchester City,2019-01-03 Manchester City-Liverpool,ENG-EPL,18-19,22b630df
101da2b5,Fernandinho,25,BRA,"CM,DM",33-244,90,0,0,0,0,1,0,0,0,71,4,1,0,0.0,0.0,0.0,2,1,40,56,71.4,7,28,1,0,0,Manchester City,2019-01-03 Manchester City-Liverpool,ENG-EPL,18-19,22b630df
3eb22ec9,Bernardo Silva,20,POR,"RM,AM",24-146,90,0,1,0,0,1,1,1,0,71,3,4,1,0.4,0.4,0.1,3,1,47,57,82.5,2,40,2,4,2,Manchester City,2019-01-03 Manchester City-Liverpool,ENG-EPL,18-19,22b630df
119b9a8e,Aymeric Laporte,14,ESP,LB,24-221,85,0,0,0,0,0,0,1,0,67,0,1,0,0.0,0.0,0.0,0,0,46,62,74.2,5,40,2,1,0,Manchester City,2019-01-03 Manchester City-Liverpool,ENG-EPL,18-19,22b630df
86dd77d1,Kyle Walker,2,ENG,"RB,LB",28-220,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Manchester City,2019-01-03 Manchester City-Liverpool,ENG-EPL,18-19,22b630df
