id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
f2f29dda,Glenn Murray,17,ENG,FW,35-229,67,1,0,0,0,1,1,0,0,24,0,0,1,0.3,0.3,0.0,0,0,11,19,57.9,0,10,0,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
dc008610,Florin Andone,10,ROU,FW,26-031,23,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
08452314,Alireza Jahanbakhsh,16,IRN,LW,25-274,66,0,0,0,0,2,0,0,0,19,2,0,0,0.1,0.1,0.0,2,1,11,12,91.7,1,10,0,3,1,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
6cc47ae1,Jürgen Locadia,9,CUW,LW,25-186,24,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
6c679c6d,Anthony Knockaert,11,FRA,RW,27-173,90,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.1,2,0,29,34,85.3,0,19,2,4,2,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
6c203af0,Yves Bissouma,8,MLI,CM,22-255,90,0,0,0,0,0,0,0,0,34,5,2,1,0.0,0.0,0.0,1,0,15,20,75.0,2,23,0,3,1,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
26679cdf,Beram Kayal,7,ISR,CM,31-010,90,0,0,0,0,0,0,0,0,25,3,1,1,0.0,0.0,0.0,0,0,13,16,81.3,1,9,0,1,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
8aec0537,Pascal Groß,13,GER,CM,27-331,90,0,1,0,0,0,0,0,0,40,3,0,0,0.0,0.0,0.3,3,1,25,36,69.4,2,19,0,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
17370b95,Bernardo,30,BRA,LB,23-363,90,0,0,0,0,0,0,0,0,41,0,1,3,0.0,0.0,0.0,0,0,17,25,68.0,2,14,1,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
