id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
1f44ac21,Erling Haaland,9,NOR,FW,23-130,90,1,0,0,0,5,4,0,0,23,1,0,0,0.5,0.5,0.0,0,0,9,11,81.8,3,15,1,1,0,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
b0b4fd3e,Jack Grealish,10,ENG,LW,28-079,53,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.1,3,0,22,26,84.6,2,27,0,4,1,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
fffea3e5,Jeremy Doku,11,BEL,LW,21-185,37,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,1,32,8,7,4,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
ed1e53f3,Phil Foden,47,ENG,"RW,CM",23-184,90,1,2,0,0,1,1,0,0,72,0,1,0,0.2,0.2,0.5,5,2,59,65,90.8,12,54,2,2,1,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
b57e066e,Rico Lewis,82,ENG,"CM,DM",19-007,90,0,0,0,0,1,0,0,0,47,1,1,0,0.2,0.2,0.0,2,1,41,44,93.2,3,36,2,1,1,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
3eb22ec9,Bernardo Silva,20,POR,"CM,RW",29-110,90,0,0,0,0,1,0,0,0,49,1,1,0,0.1,0.1,0.3,2,0,37,41,90.2,3,36,2,2,0,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
89ac64a6,Manuel Akanji,25,SUI,"DM,RB",28-132,90,0,0,0,0,1,0,0,0,111,0,0,1,0.0,0.0,0.0,1,0,101,105,96.2,2,90,1,0,0,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
6434f10d,Rodri,16,ESP,DM,27-159,90,0,0,0,0,0,0,0,0,157,1,1,1,0.0,0.0,0.0,3,1,141,152,92.8,12,119,4,3,3,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
5ad50391,Joško Gvardiol,24,CRO,LB,21-309,89,0,1,0,0,0,0,0,0,129,0,1,0,0.0,0.0,0.4,3,1,119,126,94.4,18,100,1,1,1,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
01e5f06e,Sergio Gómez,21,ESP,LB,23-085,1,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,5,1,0,0,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
31c69ef1,Rúben Dias,3,POR,CB,26-198,45,0,0,0,0,2,0,1,0,56,1,1,0,0.4,0.4,0.0,1,0,49,50,98.0,9,43,3,0,0,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
eaeca114,Nathan Aké,6,NED,CB,28-283,45,0,0,0,0,1,0,0,0,76,0,0,0,0.0,0.0,0.0,0,0,72,72,100.0,3,54,2,0,0,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
86dd77d1,Kyle Walker,2,ENG,RB,33-184,53,0,0,0,0,0,0,0,0,36,1,2,1,0.0,0.0,0.0,0,0,28,31,90.3,1,24,0,0,0,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
15ab5a2b,Julián Álvarez,19,ARG,CM,23-301,37,1,0,0,0,1,1,0,0,33,0,0,0,0.3,0.3,0.1,4,1,22,28,78.6,4,21,1,1,1,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
c1242d4e,Stefan Ortega,18,GER,GK,31-022,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,39,41,95.1,0,28,0,0,0,Manchester City,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
8652a85c,Loïs Openda,17,BEL,FW,23-285,59,2,0,0,0,2,2,0,0,13,0,0,0,0.4,0.4,0.0,2,2,4,8,50.0,0,12,3,2,2,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
3260690c,Benjamin Šeško,30,SVN,FW,20-181,31,0,0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,2,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
