id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4a537185,Jesé,11,ESP,FW,24-195,74,0,0,0,0,2,1,0,0,23,1,0,0,0.4,0.4,0.1,2,1,11,16,68.8,2,15,1,1,1,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
25b166d0,Saido Berahino,9,BDI,FW,24-036,16,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
0e6bc38c,Eric Maxim Choupo-Moting,10,CMR,AM,28-170,90,2,0,0,0,6,2,0,0,43,3,1,2,0.8,0.8,0.0,5,0,17,26,65.4,4,27,5,5,4,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
6421ec64,Xherdan Shaqiri,22,SUI,AM,25-334,90,0,1,0,0,2,2,0,0,52,2,1,0,0.1,0.1,0.2,4,1,33,44,75.0,7,39,2,2,2,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
184e4970,Darren Fletcher,24,SCO,CM,33-220,90,0,0,0,0,0,0,0,0,59,1,1,1,0.0,0.0,0.0,1,1,42,52,80.8,3,40,0,1,0,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
9feb8f24,Joe Allen,4,WAL,CM,27-179,90,0,0,0,0,0,0,0,0,41,1,1,0,0.0,0.0,0.0,1,0,31,35,88.6,4,30,2,0,0,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
1ef37668,Erik Pieters,3,NED,WB,29-033,90,0,0,0,0,0,0,0,0,52,3,2,1,0.0,0.0,0.4,2,0,33,40,82.5,2,30,1,0,0,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
7f4f3e49,Mame Biram Diouf,18,SEN,WB,29-267,90,0,1,0,0,0,0,0,0,29,1,0,2,0.0,0.0,0.5,3,1,15,21,71.4,2,13,4,1,1,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
faf55ce4,Kevin Wimmer,5,AUT,CB,24-298,90,0,0,0,0,0,0,0,0,51,2,1,2,0.0,0.0,0.0,0,0,32,41,78.0,2,23,0,0,0,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
1a160ea3,Geoff Cameron,20,USA,CB,32-060,45,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,0,0,7,12,58.3,1,6,0,0,0,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
7bc34048,Bruno Martins Indi,15,NED,CB,25-213,45,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,6,0,0,0,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
ce4246f5,Kurt Zouma,6,FRA,CB,22-317,90,0,0,0,0,0,0,0,0,46,2,0,3,0.0,0.0,0.0,0,0,25,31,80.6,1,17,0,1,1,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
cc70a1d5,Jack Butland,1,ENG,GK,24-183,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,17,36,47.2,0,17,0,0,0,Stoke City,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
5eae500a,Romelu Lukaku,9,BEL,FW,24-119,90,1,0,0,0,6,3,0,0,32,0,0,1,1.1,1.1,0.1,4,1,15,21,71.4,3,21,3,1,0,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
a1d5bd30,Marcus Rashford,19,ENG,LW,19-313,71,1,0,0,0,4,3,0,0,32,0,0,0,0.5,0.5,0.0,0,0,16,25,64.0,1,18,5,1,0,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
29733c72,Juan Mata,8,ESP,RW,29-134,19,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,15,21,71.4,1,12,0,0,0,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
dd0daf32,Henrikh Mkhitaryan,22,ARM,"RW,AM",28-231,83,0,0,0,0,0,0,0,0,50,1,0,1,0.0,0.0,0.4,4,0,32,47,68.1,2,26,4,1,0,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
810e3c74,Jesse Lingard,14,ENG,AM,24-268,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,2,1,0,0,0,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
867239d3,Paul Pogba,6,FRA,"LM,DM",24-178,90,0,1,0,0,5,2,0,0,78,1,1,1,0.5,0.5,0.4,6,1,56,68,82.4,10,56,2,2,2,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
eb7822d7,Nemanja Matić,31,SRB,"CM,DM",29-039,90,0,0,0,0,1,0,0,0,72,1,3,0,0.0,0.0,0.3,1,0,58,66,87.9,4,35,2,1,1,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
436a9dd0,Ander Herrera,21,ESP,RM,28-026,71,0,0,0,0,0,0,0,0,69,0,1,0,0.0,0.0,0.0,3,0,57,66,86.4,5,39,3,2,2,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
8b788c01,Anthony Martial,11,FRA,LW,21-278,19,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.4,3,0,10,11,90.9,0,10,1,1,1,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
96e0490d,Matteo Darmian,36,ITA,LB,27-281,90,0,0,0,0,1,0,0,0,62,1,0,0,0.0,0.0,0.0,2,0,48,55,87.3,2,29,2,0,0,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
def899bd,Phil Jones,4,ENG,CB,25-200,90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.0,0,0,58,59,98.3,0,50,1,1,0,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
a1232f4e,Eric Bailly,3,CIV,CB,23-150,90,0,0,0,0,0,0,0,0,87,2,2,1,0.0,0.0,0.1,2,0,72,79,91.1,5,55,1,1,1,Manchester United,2017-09-09 Stoke City-Manchester Utd,ENG-EPL,17-18,06ec2f77
