id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
5eae500a,Romelu Lukaku,9,BEL,FW,24-247,90,1,0,0,0,3,3,1,0,25,0,0,0,0.2,0.2,0.0,3,1,14,20,70.0,1,19,4,3,2,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
8b788c01,Anthony Martial,11,FRA,LW,22-041,79,1,1,0,0,6,2,0,0,63,2,1,0,0.6,0.6,0.1,4,2,39,49,79.6,3,36,3,2,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
a1d5bd30,Marcus Rashford,19,ENG,LW,20-076,11,0,0,0,0,2,2,0,0,12,0,0,1,0.2,0.2,0.0,1,0,5,8,62.5,0,6,1,1,1,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
29733c72,Juan Mata,8,ESP,RW,29-262,82,0,0,0,0,3,0,0,0,71,2,0,1,0.2,0.2,0.1,5,0,54,64,84.4,6,41,2,0,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
d93c2511,Scott McTominay,39,SCO,RW,21-038,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,0,4,1,0,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
810e3c74,Jesse Lingard,14,ENG,AM,25-031,79,0,0,0,0,1,0,1,0,49,0,3,0,0.0,0.0,0.2,7,1,36,42,85.7,6,25,4,0,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
87575fd9,Marouane Fellaini,27,BEL,AM,30-054,11,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,1,8,1,0,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
eb7822d7,Nemanja Matić,31,SRB,DM,29-167,90,0,0,0,0,0,0,0,0,91,2,0,0,0.0,0.0,0.1,3,0,76,82,92.7,4,49,4,0,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
867239d3,Paul Pogba,6,FRA,DM,24-306,90,0,2,0,0,2,0,0,0,87,1,1,0,0.1,0.1,0.2,7,2,71,80,88.8,17,64,4,7,5,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
