id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
61abe9b6,Wilfried Bony,2,CIV,FW,29-003,73,0,0,0,0,1,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,12,22,54.5,1,19,1,2,2,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
3cefa66a,Leroy Fer,8,NED,FW,27-342,17,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,2,6,0,0,0,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
da052c14,Jordan Ayew,18,GHA,"LW,AM",26-093,90,0,0,0,0,3,1,0,0,28,2,5,0,0.2,0.2,0.0,2,0,11,16,68.8,0,23,1,6,4,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
6dfd5af0,Nathan Dyer,12,ENG,RW,30-014,64,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,1,0,8,11,72.7,1,9,1,2,2,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
977ffc24,Luciano Narsingh,11,NED,FW,27-091,26,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,2,0,3,6,50.0,0,9,1,3,2,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
5a1900a4,Tom Carroll,14,ENG,CM,25-199,45,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,1,0,0,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
f586779e,Tammy Abraham,10,ENG,"LW,LM",20-072,45,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,8,1,2,2,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
1d8c99b0,Ki Sung-yueng,4,KOR,"CM,RM",28-323,90,0,0,0,0,1,0,0,0,20,0,1,1,0.3,0.3,0.1,1,0,13,16,81.3,0,10,0,0,0,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
7c4243d4,Roque Mesa,51,ESP,CM,28-189,90,0,0,0,0,1,1,0,0,40,1,2,1,0.0,0.0,0.1,1,0,27,35,77.1,5,28,3,2,2,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
2f72f79e,Martin Olsson,16,SWE,LB,29-210,90,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,0,0,22,27,81.5,2,19,3,1,0,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
d368feb8,Alfie Mawson,6,ENG,CB,23-328,90,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,0,0,12,18,66.7,2,11,0,0,0,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
25f50295,Mike van der Hoorn,5,NED,CB,25-059,90,0,0,0,0,1,1,0,0,25,1,0,2,0.1,0.1,0.0,0,0,13,18,72.2,0,15,0,0,0,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
e860c42f,Kyle Naughton,26,ENG,RB,29-026,90,0,0,0,0,0,0,0,0,46,5,2,3,0.0,0.0,0.0,1,0,25,30,83.3,0,11,0,0,0,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
9328b835,Łukasz Fabiański,1,POL,GK,32-239,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,13,36,36.1,0,14,0,0,0,Swansea City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
4d034881,Sergio Agüero,10,ARG,FW,29-194,90,1,0,0,0,8,3,0,0,54,0,0,0,0.7,0.7,0.4,7,1,33,39,84.6,5,42,9,7,4,Manchester City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
b400bde0,Raheem Sterling,7,ENG,LW,23-005,90,0,1,0,0,4,0,0,0,66,1,0,1,0.3,0.3,0.4,7,2,44,50,88.0,0,43,3,3,0,Manchester City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
3eb22ec9,Bernardo Silva,20,POR,RW,23-125,90,0,1,0,0,1,1,0,0,51,1,0,1,0.0,0.0,0.8,5,1,38,47,80.9,8,39,3,1,1,Manchester City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
e2716bd0,David Silva,21,ESP,LM,31-339,90,2,0,0,0,3,2,0,0,123,3,0,1,1.4,1.4,0.2,6,1,104,117,88.9,20,86,5,2,2,Manchester City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
101da2b5,Fernandinho,25,BRA,CM,32-223,57,0,0,0,0,1,1,0,0,91,0,0,0,0.0,0.0,0.0,1,1,82,87,94.3,9,62,2,0,0,Manchester City,2017-12-13 Swansea City-Manchester City,ENG-EPL,17-18,f7ddcac0
