id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
5bc43860,Brenden Aaronson,7,USA,FW,22-067,82,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.0,3,0,12,14,85.7,4,14,0,3,1,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
56d838f7,Darko Gyabi,18,ENG,FW,18-313,8,0,0,0,0,1,0,0,0,8,2,0,2,0.1,0.1,0.0,0,0,4,4,100.0,2,4,0,1,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
75fdd638,Wilfried Gnonto,29,ITA,LW,19-053,90,0,0,0,0,2,0,1,0,34,0,0,1,0.1,0.1,0.0,5,0,20,28,71.4,1,28,5,2,1,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
1fb1c435,Rodrigo,19,ESP,RW,31-297,71,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.1,1,0,18,21,85.7,0,10,0,0,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
01962d0d,Joe Gelhardt,30,ENG,RW,20-238,19,0,0,0,0,1,0,0,0,7,1,0,1,0.1,0.1,0.0,0,0,2,2,100.0,0,2,0,2,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
9f1938ab,Adam Forshaw,4,ENG,LM,31-081,64,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,17,20,85.0,4,16,0,2,2,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
282679b4,Mateusz Klich,43,POL,"RM,LM",32-198,26,0,0,0,0,0,0,1,0,12,0,0,2,0.0,0.0,0.0,0,0,9,9,100.0,3,6,0,1,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
da27e268,Marc Roca,8,ESP,CM,26-032,90,0,0,0,0,0,0,0,0,55,1,0,2,0.0,0.0,0.0,0,0,26,38,68.4,5,22,0,1,1,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
f3354c07,Sam Greenwood,42,ENG,"RM,LM",20-336,90,0,1,0,0,2,0,1,0,28,2,0,2,0.1,0.1,0.2,2,1,12,20,60.0,1,10,1,1,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
f4d296e4,Pascal Struijk,21,NED,LB,23-139,90,1,0,0,0,1,1,0,0,73,2,2,1,0.1,0.1,0.0,1,0,42,55,76.4,6,23,0,0,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
dc64b8b3,Liam Cooper,6,SCO,CB,31-120,71,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,23,28,82.1,0,12,0,1,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
bba30585,Diego Llorente,14,ESP,CB,29-134,19,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,1,7,0,0,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
ea6bc03a,Robin Koch,5,GER,CB,26-164,90,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.0,1,0,18,29,62.1,0,11,0,0,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
