id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
21a66f6a,Harry Kane,10,ENG,FW,25-093,90,0,0,0,0,1,0,0,0,27,0,0,1,0.0,0.0,0.0,0,0,13,19,68.4,2,20,1,1,0,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
2b622f01,Lucas Moura,27,BRA,LW,26-077,80,0,0,0,0,0,0,1,0,30,1,0,0,0.0,0.0,0.0,0,0,16,23,69.6,1,23,2,4,3,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
980522ec,Christian Eriksen,23,DEN,LW,26-257,10,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,12,41.7,0,5,0,0,0,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
2acd49b9,Moussa Sissoko,17,FRA,"RW,DM",29-074,90,0,0,0,0,0,0,0,0,46,1,4,1,0.0,0.0,0.0,0,0,24,32,75.0,4,29,5,1,1,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
abe66106,Érik Lamela,11,ARG,"AM,RW",26-239,90,0,0,0,0,2,0,0,0,38,0,0,0,0.4,0.4,0.0,3,0,23,27,85.2,5,29,4,1,1,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
f7ee69fb,Mousa Dembélé,19,BEL,DM,31-105,74,0,0,0,0,0,0,0,0,42,2,2,0,0.0,0.0,0.0,0,0,31,35,88.6,2,29,1,2,1,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
cea4ee8f,Dele Alli,20,ENG,AM,22-201,16,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.3,2,0,10,18,55.6,3,14,1,1,1,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
ac861941,Eric Dier,15,ENG,DM,24-287,66,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,0,0,26,31,83.9,0,25,0,0,0,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
2f7acede,Harry Winks,8,ENG,DM,22-269,24,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,0,0,23,26,88.5,1,16,2,0,0,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
44781702,Ben Davies,33,WAL,LB,25-188,90,0,0,0,0,0,0,1,0,78,4,1,3,0.0,0.0,0.0,0,0,55,64,85.9,8,44,1,0,0,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
f7d50789,Toby Alderweireld,4,BEL,CB,29-241,90,0,0,0,0,1,1,0,0,65,2,0,2,0.1,0.1,0.0,0,0,52,60,86.7,3,39,0,0,0,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
da7b447d,Davinson Sánchez,6,COL,CB,22-139,90,0,0,0,0,0,0,0,0,66,2,0,1,0.0,0.0,0.0,1,0,51,56,91.1,3,44,0,0,0,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
21512407,Kieran Trippier,2,ENG,RB,28-040,90,0,0,0,0,0,0,0,0,77,3,0,2,0.0,0.0,0.1,2,0,49,73,67.1,8,35,0,0,0,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
8f62b6ee,Hugo Lloris,1,FRA,GK,31-307,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,29,44,65.9,0,28,0,0,0,Tottenham Hotspur,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
4d034881,Sergio Agüero,10,ARG,FW,30-149,70,0,0,0,0,3,2,0,0,24,0,0,0,0.2,0.2,0.0,3,0,13,15,86.7,1,16,4,1,0,Manchester City,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
e46012d4,Kevin De Bruyne,17,BEL,"LM,RM",27-123,20,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,14,18,77.8,3,14,2,1,1,Manchester City,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
b400bde0,Raheem Sterling,7,ENG,LW,23-325,90,0,1,0,0,2,0,0,0,50,1,0,0,0.5,0.5,0.6,5,2,29,38,76.3,3,35,3,3,1,Manchester City,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
892d5bb1,Riyad Mahrez,26,ALG,RW,27-250,89,1,0,0,0,2,2,0,0,64,2,0,0,0.6,0.6,0.0,2,0,47,58,81.0,6,45,5,3,3,Manchester City,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
b66315ae,Gabriel Jesus,33,BRA,FW,21-209,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Manchester City,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
e2716bd0,David Silva,21,ESP,"LM,FW",32-294,88,0,0,0,0,3,1,0,0,69,1,2,2,0.2,0.2,0.7,7,0,50,59,84.7,13,32,4,1,0,Manchester City,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
d2bff301,Vincent Kompany,4,BEL,CB,32-202,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Manchester City,2018-10-29 Tottenham-Manchester City,ENG-EPL,18-19,3d0bcdcb
