id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,20-338,90,1,0,0,0,1,1,1,0,38,1,1,1,0.8,0.8,0.0,1,0,22,29,75.9,2,24,0,1,0,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
2b114be3,Leroy Sané,19,GER,LW,22-055,90,0,0,0,0,0,0,0,0,59,2,0,0,0.0,0.0,0.3,4,1,39,50,78.0,3,51,9,8,5,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
3eb22ec9,Bernardo Silva,20,POR,"RW,RM",23-209,90,0,1,0,0,1,0,0,0,67,1,1,1,0.1,0.1,1.2,3,1,52,62,83.9,3,51,5,2,1,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
ed1e53f3,Phil Foden,47,ENG,LM,17-283,88,0,0,0,0,0,0,0,0,91,0,0,0,0.0,0.0,0.0,0,0,77,84,91.7,9,82,7,5,5,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
c81d773d,Tosin Adarabioyo,24,ENG,CB,20-164,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
c204f844,Yaya Touré,42,CIV,CM,34-298,90,0,0,0,0,1,0,0,0,128,3,0,1,0.0,0.0,0.0,0,0,116,119,97.5,8,99,3,1,1,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
819b3158,İlkay Gündoğan,8,GER,RM,27-134,65,0,0,0,0,2,1,0,0,62,1,1,0,0.5,0.5,0.0,2,0,53,58,91.4,6,42,1,0,0,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
407feb71,Brahim Díaz,55,MAR,RW,18-216,25,0,0,0,0,1,1,0,0,20,0,0,0,0.1,0.1,0.0,0,0,15,18,83.3,0,18,3,3,3,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
51cf8561,Oleksandr Zinchenko,35,UKR,LB,21-082,90,0,0,0,0,0,0,0,0,147,1,1,0,0.0,0.0,0.0,2,0,123,143,86.0,3,118,5,0,0,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
