id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
00459419,Marko Arnautović,7,AUT,FW,29-219,90,0,0,0,0,3,0,0,0,40,2,1,0,0.2,0.2,0.1,2,0,18,27,66.7,1,16,0,0,0,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
9f1893b9,Felipe Anderson,8,BRA,"LW,LM",25-223,67,0,0,0,0,0,0,0,0,37,2,0,1,0.0,0.0,0.0,1,0,18,32,56.3,1,18,7,2,1,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
a300ac7e,Lucas Pérez,27,ESP,RM,30-075,23,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,0,1,1,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
f522d7ec,Grady Diangana,45,COD,RW,20-219,54,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,14,21,66.7,2,9,1,4,0,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
189cee7b,Javier Hernández,17,MEX,FW,30-176,36,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.4,3,0,13,16,81.3,6,11,3,2,2,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
ac05f970,Michail Antonio,30,JAM,"AM,LM,RM",28-241,90,0,0,0,0,2,1,0,0,39,2,1,0,0.5,0.5,0.1,5,0,16,27,59.3,1,22,4,4,1,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
1c7012b8,Declan Rice,41,ENG,"DM,CM",19-314,90,0,0,0,0,0,0,0,0,38,2,0,4,0.0,0.0,0.1,2,0,29,32,90.6,6,19,1,0,0,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
ba1e04b3,Pedro Obiang,14,EQG,"DM,CM",26-242,90,0,0,0,0,1,0,0,0,52,2,0,1,0.1,0.1,0.0,0,0,33,45,73.3,8,29,0,0,0,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
57df7a11,Arthur Masuaku,26,COD,LB,25-017,45,0,0,0,0,0,0,0,0,26,1,1,4,0.0,0.0,0.0,0,0,13,20,65.0,2,10,1,0,0,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
4f974391,Aaron Cresswell,3,ENG,LB,28-344,45,0,0,0,0,1,0,0,0,32,0,2,1,0.0,0.0,0.1,2,0,19,25,76.0,4,12,1,1,0,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
a712ca2b,Issa Diop,23,FRA,CB,21-319,90,0,0,0,0,0,0,0,0,36,2,2,0,0.0,0.0,0.0,0,0,25,30,83.3,2,13,0,0,0,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
3626f7d9,Fabián Balbuena,4,PAR,CB,27-093,90,0,0,0,0,1,0,0,0,47,2,1,0,0.1,0.1,0.0,0,0,31,40,77.5,2,22,0,0,0,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
6813ac34,Pablo Zabaleta,5,ARG,RB,33-312,90,0,0,0,0,0,0,0,0,58,4,6,2,0.0,0.0,0.0,0,0,36,43,83.7,5,19,1,1,1,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
9328b835,Łukasz Fabiański,1,POL,GK,33-220,90,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,17,0,1,1,West Ham United,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
4d034881,Sergio Agüero,10,ARG,FW,30-175,80,0,0,0,0,1,0,0,0,43,0,1,0,0.1,0.1,0.0,0,0,32,39,82.1,0,31,1,2,1,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
b66315ae,Gabriel Jesus,33,BRA,FW,21-235,10,0,1,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,1,1,10,11,90.9,0,8,0,2,1,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
2b114be3,Leroy Sané,19,GER,LW,22-317,90,2,1,0,0,3,3,0,0,72,1,0,1,1.0,1.0,0.9,4,2,45,56,80.4,4,50,6,9,6,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
b400bde0,Raheem Sterling,7,ENG,RW,23-351,73,1,1,0,0,1,1,0,0,48,0,1,1,0.8,0.8,0.9,2,1,33,40,82.5,2,33,3,2,0,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
