id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-253,90,0,0,0,0,3,2,0,0,37,2,0,2,0.6,0.6,0.1,6,1,15,22,68.2,0,20,0,2,1,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
2b114be3,Leroy Sané,19,GER,"LW,AM",22-335,90,2,0,0,0,3,2,0,0,58,0,0,0,0.7,0.7,1.5,10,1,34,42,81.0,2,47,7,11,6,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
b400bde0,Raheem Sterling,7,ENG,"RW,AM",24-004,90,0,1,0,0,3,0,0,0,45,3,0,1,0.5,0.5,0.8,7,1,24,29,82.8,6,38,12,8,4,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
ed1e53f3,Phil Foden,47,ENG,"LM,CM",18-198,90,0,0,0,0,4,1,0,0,53,1,0,0,0.2,0.2,0.5,7,0,37,46,80.4,4,43,4,1,1,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
819b3158,İlkay Gündoğan,8,GER,CM,28-049,90,0,0,0,0,3,1,0,0,75,1,2,0,0.2,0.2,0.4,4,0,60,68,88.2,7,50,4,2,2,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
3eb22ec9,Bernardo Silva,20,POR,RM,24-124,84,0,0,0,0,1,1,0,0,41,3,0,1,0.7,0.7,0.0,3,0,26,31,83.9,5,30,4,5,3,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
d2bff301,Vincent Kompany,4,BEL,CB,32-246,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
51cf8561,Oleksandr Zinchenko,35,UKR,LB,21-362,63,0,0,0,0,0,0,0,0,65,0,1,1,0.0,0.0,0.0,2,0,49,56,87.5,3,42,5,0,0,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
111c3236,Fabian Delph,18,ENG,"LB,WB",29-021,27,0,0,0,0,1,0,0,0,20,0,1,0,0.0,0.0,0.0,1,0,15,17,88.2,1,14,0,1,1,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
