id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
45963054,Jamie Vardy,9,ENG,FW,32-023,90,0,0,0,0,3,2,1,0,27,0,0,1,0.5,0.5,0.0,2,0,12,18,66.7,4,10,0,1,0,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
3ea50f67,Harvey Barnes,19,ENG,"LW,LM",21-056,90,0,0,0,0,3,1,0,0,44,0,1,1,0.2,0.2,0.4,6,0,23,34,67.6,4,31,9,3,2,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
4468ec10,Demarai Gray,7,JAM,"RW,AM",22-220,73,0,0,0,0,1,0,0,0,31,0,0,1,0.0,0.0,0.0,3,0,18,20,90.0,3,23,1,0,0,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
68796d61,Shinji Okazaki,20,JPN,AM,32-293,17,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,1,0,4,7,57.1,1,2,0,0,0,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
ee38d9c5,James Maddison,10,ENG,AM,22-072,61,0,0,0,0,4,1,0,0,44,1,1,0,0.3,0.3,0.3,9,0,24,38,63.2,1,28,2,4,4,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
dc3a9a0d,Rachid Ghezzal,31,ALG,"RW,RM",26-270,29,0,0,0,0,1,1,1,0,30,1,0,0,0.0,0.0,0.0,2,0,23,27,85.2,1,21,3,3,2,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
6b47c5db,Wilfred Ndidi,25,NGA,"DM,CM",22-049,90,0,0,0,0,2,0,1,0,64,3,4,1,0.2,0.2,0.0,0,0,41,49,83.7,3,40,2,3,2,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
1598599e,Nampalys Mendy,24,SEN,DM,26-225,83,0,0,0,0,0,0,1,0,50,0,1,0,0.0,0.0,0.1,2,0,42,46,91.3,6,33,1,0,0,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
c92e1a31,Kelechi Iheanacho,8,NGA,FW,22-123,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,1,0,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
