Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
1,Fri,2022-08-12,21:00,Osasuna,1.5,2–1,0.9,Sevilla,18536,Estadio El Sadar,Carlos del Cerro,/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,,ESP-LALIGA,22-23
1,Sat,2022-08-13,17:00,Celta Vigo,0.4,2–2,1.1,Espanyol,13859,Estadio de Balaídos,Miguel Ángel Ortiz Arias,/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,,ESP-LALIGA,22-23
1,Sat,2022-08-13,19:00,Valladolid,1.0,0–3,1.5,Villarreal,17543,Estadio Municipal José Zorrilla,Mario Melero,/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,,ESP-LALIGA,22-23
1,Sat,2022-08-13,21:00,Barcelona,1.9,0–0,0.5,Rayo Vallecano,81104,Camp Nou,Alejandro Hernández,/en/matches/cbe0a303/Barcelona-Rayo-Vallecano-August-13-2022-La-Liga,,ESP-LALIGA,22-23
1,Sun,2022-08-14,17:30,Cádiz,0.2,0–1,1.7,Real Sociedad,16570,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/7fbde755/Cadiz-Real-Sociedad-August-14-2022-La-Liga,,ESP-LALIGA,22-23
1,Sun,2022-08-14,19:30,Valencia,1.6,1–0,0.1,Girona,39359,Estadio de Mestalla,Jorge Figueroa,/en/matches/aaab7ab9/Valencia-Girona-August-14-2022-La-Liga,,ESP-LALIGA,22-23
1,Sun,2022-08-14,22:00,Almería,0.7,1–2,2.1,Real Madrid,14386,Power Horse Stadium,Juan Martínez,/en/matches/c1e42359/Almeria-Real-Madrid-August-14-2022-La-Liga,,ESP-LALIGA,22-23
1,Mon,2022-08-15,17:30,Athletic Club,1.6,0–0,0.4,Mallorca,39747,San Mamés,Javier Villanueva,/en/matches/ab058eb9/Athletic-Club-Mallorca-August-15-2022-La-Liga,,ESP-LALIGA,22-23
1,Mon,2022-08-15,19:30,Getafe,0.7,0–3,1.2,Atlético Madrid,12235,Coliseum Alfonso Pérez,José Sánchez,/en/matches/9993b01a/Getafe-Atletico-Madrid-August-15-2022-La-Liga,,ESP-LALIGA,22-23
1,Mon,2022-08-15,21:30,Betis,3.1,3–0,0.4,Elche,50622,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/1f998adf/Real-Betis-Elche-August-15-2022-La-Liga,,ESP-LALIGA,22-23
2,Fri,2022-08-19,20:00,Espanyol,0.8,0–2,1.4,Rayo Vallecano,16071,RCDE Stadium,Jorge Figueroa,/en/matches/cb92acb9/Espanyol-Rayo-Vallecano-August-19-2022-La-Liga,,ESP-LALIGA,22-23
2,Fri,2022-08-19,22:00,Sevilla,2.0,1–1,0.5,Valladolid,33991,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/bc5ec3c6/Sevilla-Valladolid-August-19-2022-La-Liga,,ESP-LALIGA,22-23
2,Sat,2022-08-20,17:30,Osasuna,2.7,2–0,1.0,Cádiz,18587,Estadio El Sadar,Antonio Matéu Lahoz,/en/matches/39d72386/Osasuna-Cadiz-August-20-2022-La-Liga,,ESP-LALIGA,22-23
2,Sat,2022-08-20,19:30,Mallorca,0.6,1–2,2.1,Betis,15579,Iberostar Estadi,Pablo González,/en/matches/f06f275b/Mallorca-Real-Betis-August-20-2022-La-Liga,,ESP-LALIGA,22-23
2,Sat,2022-08-20,22:00,Celta Vigo,1.4,1–4,3.7,Real Madrid,15681,Estadio de Balaídos,Jesús Gil,/en/matches/65ccc663/Celta-Vigo-Real-Madrid-August-20-2022-La-Liga,,ESP-LALIGA,22-23
2,Sun,2022-08-21,17:30,Athletic Club,1.0,1–0,0.7,Valencia,43333,San Mamés,César Soto,/en/matches/615ccfb0/Athletic-Club-Valencia-August-21-2022-La-Liga,,ESP-LALIGA,22-23
2,Sun,2022-08-21,19:30,Atlético Madrid,1.6,0–2,1.8,Villarreal,57033,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/ebb32848/Atletico-Madrid-Villarreal-August-21-2022-La-Liga,,ESP-LALIGA,22-23
2,Sun,2022-08-21,22:00,Real Sociedad,0.8,1–4,2.1,Barcelona,36201,Reale Arena,José Luis Munuera,/en/matches/9a5e0f15/Real-Sociedad-Barcelona-August-21-2022-La-Liga,,ESP-LALIGA,22-23
2,Mon,2022-08-22,20:00,Elche,1.0,1–1,0.7,Almería,23361,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/6f633cb1/Elche-Almeria-August-22-2022-La-Liga,,ESP-LALIGA,22-23
2,Mon,2022-08-22,22:00,Girona,1.1,3–1,0.6,Getafe,10460,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/1253bef2/Girona-Getafe-August-22-2022-La-Liga,,ESP-LALIGA,22-23
3,Fri,2022-08-26,20:00,Girona,1.0,0–1,1.0,Celta Vigo,11329,Estadi Municipal de Montilivi,Carlos del Cerro,/en/matches/3cce40a3/Girona-Celta-Vigo-August-26-2022-La-Liga,,ESP-LALIGA,22-23
3,Fri,2022-08-26,22:00,Betis,0.5,1–0,1.3,Osasuna,52580,Estadio Benito Villamarín,Juan Martínez,/en/matches/8ed0d2b7/Real-Betis-Osasuna-August-26-2022-La-Liga,,ESP-LALIGA,22-23
3,Sat,2022-08-27,17:30,Elche,0.7,0–1,1.8,Real Sociedad,22656,Estadio Manuel Martínez Valero,Javier Villanueva,/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,,ESP-LALIGA,22-23
3,Sat,2022-08-27,19:30,Rayo Vallecano,0.7,0–2,0.8,Mallorca,10944,Estadio del Rayo Vallecano,José Sánchez,/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,,ESP-LALIGA,22-23
3,Sat,2022-08-27,22:00,Almería,2.3,2–1,1.0,Sevilla,13788,Power Horse Stadium,Jesús Gil,/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,,ESP-LALIGA,22-23
3,Sun,2022-08-28,17:30,Getafe,0.3,0–0,1.1,Villarreal,9815,Coliseum Alfonso Pérez,Jorge Figueroa,/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,,ESP-LALIGA,22-23
3,Sun,2022-08-28,19:30,Barcelona,2.6,4–0,0.8,Valladolid,83972,Camp Nou,Ricardo de Burgos,/en/matches/4ed9f64b/Barcelona-Valladolid-August-28-2022-La-Liga,,ESP-LALIGA,22-23
3,Sun,2022-08-28,22:00,Espanyol,1.3,1–3,2.1,Real Madrid,25778,RCDE Stadium,Mario Melero,/en/matches/36d21a47/Espanyol-Real-Madrid-August-28-2022-La-Liga,,ESP-LALIGA,22-23
3,Mon,2022-08-29,20:00,Cádiz,0.4,0–4,2.4,Athletic Club,17029,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,/en/matches/af336b4a/Cadiz-Athletic-Club-August-29-2022-La-Liga,,ESP-LALIGA,22-23
3,Mon,2022-08-29,22:00,Valencia,0.5,0–1,1.5,Atlético Madrid,43910,Estadio de Mestalla,Guillermo Cuadra,/en/matches/da3b5ed5/Valencia-Atletico-Madrid-August-29-2022-La-Liga,,ESP-LALIGA,22-23
4,Fri,2022-09-02,21:00,Celta Vigo,0.7,3–0,0.3,Cádiz,14510,Estadio de Balaídos,Juan Pulido,/en/matches/66ac20bd/Celta-Vigo-Cadiz-September-2-2022-La-Liga,,ESP-LALIGA,22-23
4,Sat,2022-09-03,14:00,Mallorca,0.7,1–1,1.2,Girona,13390,Iberostar Estadi,Isidro Díaz de Mera,/en/matches/5d51fa0c/Mallorca-Girona-September-3-2022-La-Liga,,ESP-LALIGA,22-23
4,Sat,2022-09-03,16:15,Real Madrid,2.9,2–1,0.5,Betis,58579,Estadio Santiago Bernabéu,José Sánchez,/en/matches/7f84388c/Real-Madrid-Real-Betis-September-3-2022-La-Liga,,ESP-LALIGA,22-23
4,Sat,2022-09-03,18:30,Real Sociedad,1.4,1–1,1.1,Atlético Madrid,35366,Reale Arena,César Soto,/en/matches/ccb89898/Real-Sociedad-Atletico-Madrid-September-3-2022-La-Liga,,ESP-LALIGA,22-23
4,Sat,2022-09-03,21:00,Sevilla,1.0,0–3,4.0,Barcelona,40233,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,/en/matches/7952eab7/Sevilla-Barcelona-September-3-2022-La-Liga,,ESP-LALIGA,22-23
