id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4c370d81,Roberto Firmino,9,BRA,FW,27-005,71,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,1,0,13,17,76.5,2,8,0,0,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
1b7ec703,Daniel Sturridge,15,ENG,FW,29-036,19,0,0,0,0,1,1,0,0,11,1,0,1,0.1,0.1,0.0,0,0,6,7,85.7,1,9,0,1,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
c691bfe2,Sadio Mané,10,SEN,LW,26-180,90,0,0,0,0,0,0,0,0,40,1,2,0,0.0,0.0,0.0,0,0,25,32,78.1,2,26,2,2,1,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
e342ad68,Mohamed Salah,11,EGY,RW,26-114,90,0,0,0,0,3,1,0,0,26,0,0,0,0.1,0.1,0.0,1,0,11,17,64.7,3,21,2,1,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
2f90f6b8,James Milner,7,ENG,LM,32-276,28,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.1,1,0,13,23,56.5,3,14,0,0,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
f25c8e3a,Naby Keïta,8,GUI,LM,23-239,62,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,0,0,19,26,73.1,2,15,2,0,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
935e6b8f,Jordan Henderson,14,ENG,CM,28-112,90,0,0,0,0,0,0,0,0,75,3,1,0,0.0,0.0,0.0,2,0,50,65,76.9,5,37,2,0,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
eb58eef0,Georginio Wijnaldum,5,NED,RM,27-330,90,0,0,0,0,0,0,1,0,55,0,0,1,0.0,0.0,0.0,0,0,39,46,84.8,4,33,0,0,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
2e4f5f03,Andrew Robertson,26,SCO,LB,24-210,90,0,0,0,0,0,0,0,0,66,3,0,1,0.0,0.0,0.0,2,0,48,57,84.2,4,42,2,4,3,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
