id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-019,90,1,0,0,1,3,3,0,0,28,0,0,0,1.6,0.8,0.0,3,1,21,23,91.3,2,16,0,2,2,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
b400bde0,Raheem Sterling,7,ENG,LW,23-135,70,1,0,0,0,1,1,0,0,56,0,0,0,0.8,0.8,0.0,1,0,48,53,90.6,1,30,1,2,1,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
ed1e53f3,Phil Foden,47,ENG,LW,17-329,20,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.3,5,1,22,24,91.7,0,13,3,2,2,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
3eb22ec9,Bernardo Silva,20,POR,RW,23-255,90,1,0,0,0,2,2,0,0,60,1,1,0,0.3,0.0,0.2,6,0,44,55,80.0,3,49,6,4,4,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
e2716bd0,David Silva,21,ESP,"LM,RM",32-104,90,1,0,0,0,1,1,0,0,138,2,2,0,0.1,0.1,0.0,5,1,119,130,91.5,17,88,7,2,1,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
819b3158,İlkay Gündoğan,8,GER,"CM,LM",27-180,90,0,0,0,0,2,1,0,0,152,1,2,0,0.1,0.1,0.0,1,0,138,146,94.5,17,90,2,4,3,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
e46012d4,Kevin De Bruyne,17,BEL,RM,26-298,64,1,0,0,0,4,2,0,0,64,1,0,0,0.1,0.1,0.1,3,0,42,57,73.7,9,44,3,1,1,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
c204f844,Yaya Touré,42,CIV,"CM,RM",34-344,26,0,1,0,0,2,0,0,0,57,1,1,0,0.1,0.1,0.6,3,1,51,55,92.7,14,38,1,0,0,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
111c3236,Fabian Delph,18,ENG,LB,28-152,74,0,1,0,0,0,0,0,0,118,1,2,0,0.0,0.0,0.8,1,1,103,107,96.3,7,76,2,2,2,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
5271c8f1,Benjamin Mendy,22,FRA,LB,23-279,16,0,0,0,0,1,1,0,0,24,0,0,0,0.0,0.0,0.0,0,0,15,23,65.2,1,12,1,0,0,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
119b9a8e,Aymeric Laporte,14,ESP,CB,23-330,90,0,0,0,0,0,0,0,0,136,2,1,0,0.0,0.0,0.0,0,0,122,130,93.8,6,94,4,0,0,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
d2bff301,Vincent Kompany,4,BEL,CB,32-012,90,0,0,0,0,1,0,0,0,144,4,0,0,0.2,0.2,0.0,0,0,131,139,94.2,6,92,1,0,0,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
94b2001f,Danilo,3,BRA,RB,26-281,90,0,1,0,0,1,0,0,0,95,1,2,1,0.0,0.0,0.1,5,1,79,85,92.9,11,59,5,0,0,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
