id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-033,90,0,0,0,0,2,0,0,0,44,3,0,2,0.2,0.2,0.1,4,0,25,32,78.1,1,24,1,1,1,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
2b114be3,Leroy Sané,19,GER,LW,22-115,90,0,0,0,0,1,0,0,0,53,0,1,1,0.1,0.1,0.1,2,0,31,43,72.1,1,34,0,2,1,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
b400bde0,Raheem Sterling,7,ENG,RW,23-149,90,0,0,0,0,0,0,0,0,38,1,0,2,0.0,0.0,0.0,4,0,27,33,81.8,4,30,3,1,1,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
e2716bd0,David Silva,21,ESP,LM,32-118,90,0,0,0,0,1,1,0,0,101,2,1,0,0.1,0.1,0.1,4,0,81,97,83.5,13,79,4,1,1,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
101da2b5,Fernandinho,25,BRA,CM,33-002,90,0,0,0,0,2,0,0,0,97,0,3,1,0.1,0.1,0.0,2,0,78,90,86.7,6,58,2,1,0,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
e46012d4,Kevin De Bruyne,17,BEL,RM,26-312,66,0,0,0,0,3,1,0,0,80,0,0,1,0.1,0.1,0.0,0,0,54,75,72.0,7,55,1,1,1,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
819b3158,İlkay Gündoğan,8,GER,RM,27-194,24,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.1,3,0,23,25,92.0,2,17,2,0,0,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
111c3236,Fabian Delph,18,ENG,LB,28-166,56,0,0,0,0,0,0,0,0,83,2,1,0,0.0,0.0,0.0,0,0,70,78,89.7,4,55,3,0,0,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
5271c8f1,Benjamin Mendy,22,FRA,LB,23-293,34,0,0,0,0,2,0,0,0,37,1,1,0,0.0,0.0,0.1,2,0,26,32,81.3,3,20,2,1,0,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
0d267745,Nicolás Otamendi,30,ARG,CB,30-083,90,0,0,0,0,1,0,0,0,89,3,2,1,0.1,0.1,0.0,3,0,74,77,96.1,8,64,3,0,0,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
5eecec3d,John Stones,5,ENG,CB,23-343,72,0,0,0,0,1,0,0,0,83,0,0,0,0.1,0.1,0.0,1,0,71,78,91.0,5,57,0,0,0,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
3eb22ec9,Bernardo Silva,20,POR,CB,23-269,18,0,0,0,0,1,0,0,0,24,0,1,0,0.0,0.0,0.0,1,0,16,20,80.0,4,19,4,2,0,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
86dd77d1,Kyle Walker,2,ENG,RB,27-343,90,0,0,0,0,1,0,0,0,104,2,0,0,0.0,0.0,0.2,3,0,82,98,83.7,5,58,5,3,2,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
3bb7b8b4,Ederson,31,BRA,GK,24-262,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,20,0,0,0,Manchester City,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
ff9fcd4d,Alex Pritchard,21,ENG,FW,25-003,81,0,0,0,0,1,1,0,0,34,1,0,1,0.0,0.0,0.1,2,0,15,25,60.0,0,18,1,1,1,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
1931bde9,Rajiv van La Parra,17,NED,FW,26-336,9,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
19ba6c6d,Steve Mounié,24,BEN,FW,23-219,59,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,10,21,47.6,1,16,0,0,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
aa5859cb,Laurent Depoitre,20,BEL,FW,29-150,31,0,0,0,0,0,0,0,0,17,2,1,0,0.0,0.0,0.0,0,0,2,6,33.3,0,6,0,3,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
47b7e3af,Aaron Mooy,10,AUS,CM,27-233,90,0,0,0,0,1,0,0,0,43,3,1,0,0.0,0.0,0.1,3,0,20,30,66.7,5,25,0,2,2,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
9306d5ea,Jonathan Hogg,6,ENG,CM,29-151,90,0,0,0,0,0,0,0,0,36,4,9,2,0.0,0.0,0.0,0,0,10,17,58.8,0,13,0,0,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
9aa186b2,Florent Hadergjonaj,33,KVX,CM,23-279,90,0,0,0,0,1,1,0,0,22,1,0,1,0.1,0.1,0.0,1,0,10,17,58.8,3,9,1,1,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
c6896eab,Chris Löwe,15,GER,LB,29-020,77,0,0,0,0,1,0,1,0,30,1,1,0,0.1,0.1,0.0,0,0,9,18,50.0,1,9,1,1,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
f15a50e8,Scott Malone,3,ENG,LB,27-042,13,0,0,0,0,1,1,0,0,4,1,1,0,0.0,0.0,0.0,1,0,2,2,100.0,0,1,0,0,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
1f9a3a04,Terence Kongolo,5,NED,CB,24-081,90,0,0,0,0,0,0,0,0,17,2,1,2,0.0,0.0,0.0,0,0,2,5,40.0,1,2,0,0,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
8ae9869d,Christopher Schindler,26,GER,CB,28-007,90,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,0,0,4,10,40.0,1,5,0,0,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
0db5d2c8,Mathias Jørgensen,25,DEN,CB,28-013,90,0,0,0,0,0,0,0,0,20,1,2,0,0.0,0.0,0.0,0,0,7,9,77.8,0,6,0,0,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
e9208654,Tommy Smith,2,ENG,RB,26-022,90,0,0,0,0,0,0,1,0,53,1,0,3,0.0,0.0,0.0,0,0,23,39,59.0,2,11,1,0,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
939bc634,Jonas Lössl,1,DEN,GK,29-094,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,9,26,34.6,0,5,0,0,0,Huddersfield Town,2018-05-06 Manchester City-Huddersfield,ENG-EPL,17-18,a71b21ec
