id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
491a433d,Rasmus Højlund,11,DEN,FW,20-267,72,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.1,3,0,12,16,75.0,1,14,2,2,2,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
7aa8adfe,Alejandro Garnacho,17,ARG,LW,19-120,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,7,1,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
a1d5bd30,Marcus Rashford,10,ENG,"LW,FW",25-363,85,0,0,0,0,1,0,0,0,28,0,0,0,0.5,0.5,0.2,2,0,12,19,63.2,1,14,3,5,1,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
8b788c01,Anthony Martial,9,FRA,FW,27-328,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
507c7bdf,Bruno Fernandes,8,POR,"RW,DM",29-051,90,0,0,0,0,2,1,1,0,47,3,0,2,0.1,0.1,0.1,3,0,27,36,75.0,4,17,2,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
d93c2511,Scott McTominay,39,SCO,"DM,AM",26-325,90,0,0,0,0,2,2,0,0,40,4,1,2,0.2,0.2,0.0,1,0,24,28,85.7,3,21,2,1,1,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
5a2cb25d,Sofyan Amrabat,4,MAR,DM,27-069,45,0,0,0,0,0,0,1,0,17,2,0,1,0.0,0.0,0.0,0,0,10,12,83.3,1,10,0,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
9674002f,Mason Mount,7,ENG,AM,24-292,45,0,0,0,0,0,0,0,0,14,1,1,0,0.0,0.0,0.0,0,0,5,9,55.6,0,5,0,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
980522ec,Christian Eriksen,14,DEN,DM,31-257,85,0,0,0,0,1,0,0,0,55,0,1,1,0.1,0.1,0.5,1,0,32,51,62.7,4,36,3,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
99127249,Antony,21,BRA,RW,23-247,5,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
f5deef4c,Victor Lindelöf,2,SWE,LB,29-104,72,0,0,0,0,0,0,0,0,47,0,2,1,0.0,0.0,0.0,0,0,36,42,85.7,1,24,0,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
3353737a,Sergio Reguilón,15,ESP,LB,26-317,18,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,8,11,72.7,1,6,0,0,0,Manchester United,2023-10-29 Manchester Utd-Manchester City,ENG-EPL,23-24,f6bfec82
