id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,Crystal Palace,28,1990,27.9,1595,1202,386,61,2,4,92,280,45,30,7,4,1241,7,20,Matches,ENG-EPL,19-20
774cf58b,2,Max Aarons,ENG,DF,Norwich City,19,2000,36.0,1711,1389,322,23,0,4,73,299,0,0,0,0,1332,0,65,Matches,ENG-EPL,19-20
f586779e,3,Tammy Abraham,ENG,FW,Chelsea,21,1997,24.6,418,367,51,0,2,1,11,0,0,0,0,0,275,0,24,Matches,ENG-EPL,19-20
f2bf1b0f,4,Che Adams,SCO,FW,Southampton,23,1996,12.3,263,261,0,0,4,4,13,0,0,0,0,0,162,2,10,Matches,ENG-EPL,19-20
f76e6b4e,5,Adrián,ESP,GK,Liverpool,32,1987,9.7,311,217,94,24,0,1,0,0,0,0,0,0,238,0,1,Matches,ENG-EPL,19-20
4d034881,6,Sergio Agüero,ARG,FW,Manchester City,31,1988,16.1,365,347,17,1,1,0,9,1,0,0,0,0,286,1,7,Matches,ENG-EPL,19-20
2b1c4abd,7,Albian Ajeti,SUI,FW,West Ham,22,1997,1.5,15,13,2,0,0,0,0,0,0,0,0,0,12,0,0,Matches,ENG-EPL,19-20
eaeca114,8,Nathan Aké,NED,DF,Bournemouth,24,1995,27.8,1238,1183,52,32,1,3,5,20,0,0,0,0,1079,3,8,Matches,ENG-EPL,19-20
b827d5b3,9,Marc Albrighton,ENG,"MF,DF",Leicester City,29,1989,9.6,499,464,35,2,3,5,69,23,10,1,6,1,339,0,14,Matches,ENG-EPL,19-20
f7d50789,10,Toby Alderweireld,BEL,DF,Tottenham,30,1989,32.9,2009,1915,82,72,12,20,9,10,0,0,0,0,1630,12,10,Matches,ENG-EPL,19-20
cd1acf9d,11,Trent Alexander-Arnold,ENG,DF,Liverpool,20,1998,35.3,3230,2573,645,87,5,103,382,396,162,45,76,2,2278,12,69,Matches,ENG-EPL,19-20
7a2e46a8,12,Alisson,BRA,GK,Liverpool,26,1992,28.3,947,723,222,55,0,3,0,0,0,0,0,0,820,2,0,Matches,ENG-EPL,19-20
cea4ee8f,13,Dele Alli,ENG,"MF,FW",Tottenham,23,1996,20.5,841,760,75,14,4,3,7,18,4,0,0,0,632,6,34,Matches,ENG-EPL,19-20
862a1c15,14,Miguel Almirón,PAR,"MF,FW",Newcastle Utd,25,1994,33.6,884,868,12,1,2,4,41,10,0,0,0,0,681,4,35,Matches,ENG-EPL,19-20
f4290206,15,Marcos Alonso,ESP,DF,Chelsea,28,1990,15.9,1136,966,168,7,1,3,66,160,1,1,0,0,916,2,24,Matches,ENG-EPL,19-20
ad1f61f3,16,Steven Alzate,COL,"MF,DF",Brighton,20,1998,13.2,661,605,55,6,1,2,8,49,0,0,0,0,556,1,15,Matches,ENG-EPL,19-20
9260926b,17,Ibrahim Amadou,FRA,"DF,MF",Norwich City,26,1993,8.4,374,364,9,6,0,0,1,3,0,0,0,0,324,1,3,Matches,ENG-EPL,19-20
9f1893b9,18,Felipe Anderson,BRA,"MF,FW",West Ham,26,1993,16.6,945,913,29,8,5,11,34,13,5,2,2,0,727,3,30,Matches,ENG-EPL,19-20
dc008610,19,Florin Andone,ROU,FW,Brighton,26,1993,0.8,12,11,1,0,0,0,0,0,1,0,0,0,7,0,1,Matches,ENG-EPL,19-20
30941e96,20,Angeliño,ESP,DF,Manchester City,22,1997,4.7,429,377,50,4,0,1,43,46,0,0,0,0,333,2,8,Matches,ENG-EPL,19-20
b105919e,21,Faustino Anjorin,ENG,FW,Chelsea,17,2001,0.2,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,ENG-EPL,19-20
ac05f970,22,Michail Antonio,JAM,FW,West Ham,29,1990,19.6,524,480,39,1,5,2,48,25,0,0,0,0,329,5,23,Matches,ENG-EPL,19-20
97333cf5,23,Stuart Armstrong,SCO,MF,Southampton,27,1992,19.1,616,594,21,0,2,0,23,13,0,0,0,0,464,1,30,Matches,ENG-EPL,19-20
28d596a0,24,Kepa Arrizabalaga,ESP,GK,Chelsea,24,1994,33.0,1095,839,251,52,0,2,0,1,0,0,0,0,896,5,1,Matches,ENG-EPL,19-20
8816329f,25,Christian Atsu,GHA,"MF,FW",Newcastle Utd,27,1992,8.3,218,206,10,2,1,0,17,1,6,0,3,0,167,2,7,Matches,ENG-EPL,19-20
d5dd5f1f,26,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,30,1989,34.8,912,881,28,0,7,1,89,3,1,0,0,0,614,3,32,Matches,ENG-EPL,19-20
5c2b4f07,27,Serge Aurier,CIV,DF,Tottenham,26,1992,30.0,1676,1409,264,9,0,3,137,255,0,0,0,0,1263,3,51,Matches,ENG-EPL,19-20
da052c14,28,Jordan Ayew,GHA,FW,Crystal Palace,27,1991,35.0,853,816,34,4,2,2,25,11,1,0,0,0,673,3,24,Matches,ENG-EPL,19-20
53cad200,29,César Azpilicueta,ESP,DF,Chelsea,29,1989,35.9,2943,2527,407,29,0,12,121,378,0,0,0,0,2317,9,50,Matches,ENG-EPL,19-20
a1232f4e,30,Eric Bailly,CIV,DF,Manchester Utd,25,1994,1.7,78,76,2,2,0,0,0,0,0,0,0,0,70,0,0,Matches,ENG-EPL,19-20
b18095b6,31,Leighton Baines,ENG,DF,Everton,34,1984,4.5,218,165,51,6,0,0,27,34,11,9,2,0,176,2,6,Matches,ENG-EPL,19-20
3626f7d9,32,Fabián Balbuena,PAR,DF,West Ham,27,1991,13.1,512,489,20,15,1,7,1,5,0,0,0,0,365,3,7,Matches,ENG-EPL,19-20
