id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4ab53cdb,Jay Rodriguez,19,ENG,"FW,LW",28-091,90,1,0,0,0,2,1,0,0,29,1,0,1,0.3,0.3,0.3,2,0,12,21,57.1,2,12,0,2,2,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
b318a643,Salomón Rondón,9,VEN,FW,28-042,57,0,0,0,0,2,1,0,0,17,1,0,0,0.3,0.3,0.0,1,0,7,12,58.3,1,12,0,0,0,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
fb2dec57,Hal Robson-Kanu,4,WAL,FW,28-160,33,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,3,0,0,0,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
b98570d1,Jake Livermore,8,ENG,"CM,DM",27-348,90,0,0,0,0,0,0,0,0,34,4,2,1,0.0,0.0,0.0,0,0,17,25,68.0,0,13,0,4,3,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
7dbbe367,Gareth Barry,18,ENG,"CM,AM",36-247,90,0,1,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.3,2,1,19,30,63.3,4,17,0,0,0,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
580d52dd,Grzegorz Krychowiak,20,POL,"CM,DM",27-272,80,0,0,0,0,2,1,0,0,34,3,3,2,0.1,0.1,0.0,2,0,11,21,52.4,3,13,1,2,2,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
53538b39,James McClean,14,IRL,DM,28-189,10,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,3,6,50.0,0,5,0,0,0,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
46ee5234,Kieran Gibbs,3,ENG,"WB,LB",28-032,90,0,0,0,0,0,0,0,0,45,1,1,3,0.0,0.0,0.0,0,0,19,35,54.3,0,20,1,0,0,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
97572117,Allan Nyom,2,CMR,"WB,RB",29-171,90,0,0,0,0,0,0,0,0,33,2,1,0,0.0,0.0,0.1,1,0,16,28,57.1,1,17,1,0,0,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
f8fcd2a5,Jonny Evans,6,NIR,CB,29-298,90,0,0,0,0,0,0,1,0,32,3,4,0,0.0,0.0,0.0,0,0,14,24,58.3,0,16,0,0,0,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
5540c9dc,Ahmed Hegazi,26,EGY,CB,26-276,90,0,0,0,0,0,0,1,0,39,1,3,3,0.0,0.0,0.0,0,0,21,28,75.0,1,14,0,4,3,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
ac7d7378,Gareth McAuley,23,NIR,CB,37-327,67,0,0,0,0,0,0,0,0,22,4,2,0,0.0,0.0,0.0,1,1,9,13,69.2,1,6,1,1,1,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
7bb5f40e,Matt Phillips,10,SCO,RW,26-229,23,1,0,0,0,1,1,0,0,9,1,0,1,0.8,0.8,0.0,0,0,3,5,60.0,0,2,1,2,1,West Bromwich Albion,2017-10-28 West Brom-Manchester City,ENG-EPL,17-18,fdbbce69
