id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
d2583bce,Callum Paterson,13,SCO,FW,24-070,90,0,0,0,0,2,0,0,0,24,1,0,1,0.2,0.2,0.0,0,0,7,18,38.9,2,8,1,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
b30c7426,Josh Murphy,11,ENG,"LM,RM",23-301,90,0,0,0,0,2,1,0,0,27,1,1,5,0.1,0.1,0.1,2,0,5,11,45.5,0,13,3,6,2,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
2f4c5a52,Harry Arter,7,IRL,CM,28-359,60,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,3,0,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
5e508d0d,Kenneth Zohore,10,DEN,FW,24-325,30,0,0,0,0,2,1,0,0,7,0,1,0,0.2,0.2,0.0,2,0,3,4,75.0,0,5,1,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
b2d03887,Víctor Camarasa,21,ESP,CM,24-208,90,1,0,1,1,0,0,0,0,49,0,0,0,0.8,0.0,0.3,4,0,28,40,70.0,1,23,0,4,3,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
33af5b9e,Junior Hoilett,33,CAN,RM,28-200,73,0,0,0,0,0,0,0,0,19,2,0,1,0.0,0.0,0.0,2,0,6,9,66.7,0,13,0,2,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
24396398,Kadeem Harris,23,ENG,LM,25-197,17,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,0,2,0.0,0,5,1,1,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
e2533c20,Aron Gunnarsson,17,ISL,"DM,CM",29-244,82,0,0,0,0,0,0,1,0,44,2,1,1,0.0,0.0,0.0,1,0,22,37,59.5,2,16,0,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
3730fcbc,Joe Ralls,8,ENG,CM,25-071,8,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,ENG-EPL,18-19,7d45c66e
