id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-007,90,1,0,0,0,1,1,0,0,32,1,0,0,0.3,0.3,0.1,3,0,16,25,64.0,0,16,1,0,0,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
2b114be3,Leroy Sané,19,GER,"LW,AM,LM",22-089,90,0,0,0,0,2,0,0,0,84,0,0,3,0.1,0.1,0.1,6,0,50,67,74.6,5,60,12,11,5,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
3eb22ec9,Bernardo Silva,20,POR,"RW,RM",23-243,73,0,0,0,0,4,0,1,0,50,2,1,0,0.2,0.2,0.1,5,0,36,41,87.8,1,29,4,4,4,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
819b3158,İlkay Gündoğan,8,GER,DM,27-168,17,0,0,0,0,1,0,0,0,25,0,0,0,0.1,0.1,0.0,0,0,23,24,95.8,2,21,1,0,0,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
b400bde0,Raheem Sterling,7,ENG,AM,23-123,90,0,1,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.3,2,1,21,35,60.0,1,37,8,5,3,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
e2716bd0,David Silva,21,ESP,LM,32-092,65,0,0,0,0,0,0,0,0,70,0,0,0,0.0,0.0,0.1,3,0,54,69,78.3,12,56,1,0,0,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
4d034881,Sergio Agüero,10,ARG,FW,29-312,25,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,1,0,3,4,75.0,0,5,1,1,1,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
e46012d4,Kevin De Bruyne,17,BEL,"RM,DM",26-286,90,0,0,0,0,5,2,0,0,140,4,1,0,0.2,0.2,0.1,8,0,103,127,81.1,26,111,4,4,4,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
101da2b5,Fernandinho,25,BRA,"DM,CB",32-341,90,0,0,0,0,2,0,0,0,94,1,1,0,0.1,0.1,0.0,5,1,70,87,80.5,18,63,2,1,1,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
119b9a8e,Aymeric Laporte,14,ESP,"CB,LB",23-318,90,0,0,0,0,2,0,0,0,108,2,0,0,0.1,0.1,0.1,4,0,83,96,86.5,6,66,4,0,0,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
0d267745,Nicolás Otamendi,30,ARG,CB,30-057,90,0,0,0,0,1,0,0,0,67,3,1,0,0.1,0.1,0.0,0,0,54,60,90.0,0,49,0,0,0,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
86dd77d1,Kyle Walker,2,ENG,"CB,RB",27-317,90,0,0,0,0,1,0,0,0,77,1,1,0,0.0,0.0,0.0,1,0,51,67,76.1,4,52,8,1,0,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
3bb7b8b4,Ederson,31,BRA,GK,24-236,90,0,0,0,0,0,0,1,0,30,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,0,23,0,0,0,Manchester City,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
4c370d81,Roberto Firmino,9,BRA,FW,26-190,80,1,0,0,0,1,1,1,0,47,2,1,2,0.2,0.2,0.0,2,1,26,34,76.5,5,31,5,2,1,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
008a6e6d,Ragnar Klavan,17,EST,CB,32-162,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
c691bfe2,Sadio Mané,19,SEN,"LW,RM",26-000,90,0,0,0,0,0,0,1,0,54,1,3,1,0.0,0.0,0.0,1,1,25,35,71.4,4,33,4,10,7,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
e342ad68,Mohamed Salah,11,EGY,"RW,FW",25-299,88,1,0,0,0,1,1,0,0,26,0,0,0,0.4,0.4,0.2,2,1,14,21,66.7,3,22,0,2,2,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
07802f7f,Danny Ings,28,ENG,FW,25-261,2,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
2f90f6b8,James Milner,7,ENG,"LM,CM",32-096,90,0,0,0,0,0,0,0,0,38,1,0,5,0.0,0.0,0.0,0,0,21,27,77.8,2,18,3,0,0,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
eb58eef0,Georginio Wijnaldum,5,NED,CM,27-150,90,0,0,0,0,1,0,0,0,37,1,1,0,0.0,0.0,0.0,0,0,23,28,82.1,1,24,2,4,2,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
38c7feef,Alex Oxlade-Chamberlain,21,ENG,"RM,LM",24-238,90,0,0,0,0,2,1,0,0,42,1,1,4,0.2,0.2,0.0,1,0,19,24,79.2,5,22,0,3,2,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
2e4f5f03,Andrew Robertson,26,SCO,LB,24-030,90,0,0,0,0,0,0,0,0,47,1,1,2,0.0,0.0,0.0,0,0,22,34,64.7,3,18,0,0,0,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
e06683ca,Virgil van Dijk,4,NED,CB,26-276,90,0,0,0,0,0,0,1,0,39,1,1,2,0.0,0.0,0.0,0,0,16,21,76.2,0,9,0,0,0,Liverpool,2018-04-10 Manchester City-Liverpool,UCL,17-18,d838d566
