id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,20-197,86,1,0,0,0,3,2,0,0,24,0,2,1,1.3,1.3,0.1,2,0,14,18,77.8,1,14,0,0,0,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
94b2001f,Danilo,3,BRA,RM,26-094,4,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,1,0,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
2b114be3,Leroy Sané,19,GER,"LW,LM",21-279,90,0,0,0,0,4,1,0,0,62,1,1,2,0.6,0.6,0.0,6,0,37,43,86.0,3,45,4,6,4,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
b400bde0,Raheem Sterling,7,ENG,RW,22-313,69,1,0,0,0,3,2,0,0,40,0,1,3,0.6,0.6,0.4,2,0,24,31,77.4,3,27,2,1,1,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
3eb22ec9,Bernardo Silva,20,POR,"RW,FW",23-068,21,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,10,14,71.4,1,15,1,3,3,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
e2716bd0,David Silva,21,ESP,LM,31-282,75,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.2,3,0,50,56,89.3,3,52,3,3,3,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
819b3158,İlkay Gündoğan,8,GER,"LM,CM",26-358,15,0,0,0,0,1,1,0,0,15,2,0,0,0.0,0.0,0.0,1,0,10,11,90.9,1,9,3,0,0,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
101da2b5,Fernandinho,25,BRA,"CM,DM",32-166,90,0,0,0,0,1,0,1,0,107,3,0,0,0.0,0.0,0.0,2,1,85,96,88.5,4,80,2,2,2,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
e46012d4,Kevin De Bruyne,17,BEL,"RM,CM",26-111,90,0,1,0,0,2,1,1,0,68,1,2,1,0.1,0.1,1.1,5,1,43,58,74.1,8,46,4,0,0,Manchester City,2017-10-17 Manchester City-Napoli,UCL,17-18,81806683
