id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
89b2c8a9,Dries Mertens,14,BEL,FW,30-179,90,0,1,0,0,3,2,1,0,27,1,1,0,0.1,0.1,0.9,4,1,14,18,77.8,4,15,2,3,1,Napoli,2017-11-01 Napoli-Manchester City,UCL,17-18,cdd83951
2f557579,Lorenzo Insigne,24,ITA,LW,26-150,90,1,0,0,0,5,1,0,0,70,1,2,1,0.6,0.6,0.0,4,1,50,60,83.3,6,48,11,2,1,Napoli,2017-11-01 Napoli-Manchester City,UCL,17-18,cdd83951
78841da9,José Callejón,7,ESP,RW,30-263,90,0,0,0,0,1,1,0,0,45,4,1,2,0.5,0.5,0.0,1,0,26,33,78.8,3,18,0,1,0,Napoli,2017-11-01 Napoli-Manchester City,UCL,17-18,cdd83951
e6ad16b2,Marek Hamšík,17,SVK,LM,30-097,90,0,0,0,0,2,1,0,0,89,2,1,0,0.1,0.1,0.1,4,0,62,76,81.6,11,52,2,0,0,Napoli,2017-11-01 Napoli-Manchester City,UCL,17-18,cdd83951
45db685d,Jorginho,8,ITA,CM,25-316,81,1,0,1,1,0,0,0,0,106,4,3,5,0.8,0.0,0.1,5,0,77,91,84.6,6,37,2,1,1,Napoli,2017-11-01 Napoli-Manchester City,UCL,17-18,cdd83951
ed90babd,Adam Ounas,37,ALG,CM,20-355,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,1,1,1,Napoli,2017-11-01 Napoli-Manchester City,UCL,17-18,cdd83951
cc700722,Allan,5,BRA,RM,26-297,74,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,0,0,29,38,76.3,0,24,1,2,0,Napoli,2017-11-01 Napoli-Manchester City,UCL,17-18,cdd83951
b6b2b820,Marko Rog,30,CRO,RM,22-105,16,0,0,0,0,0,0,0,0,6,0,1,1,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,1,1,Napoli,2017-11-01 Napoli-Manchester City,UCL,17-18,cdd83951
c5adc293,Faouzi Ghoulam,31,ALG,LB,26-273,30,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.0,1,0,24,29,82.8,3,18,1,3,3,Napoli,2017-11-01 Napoli-Manchester City,UCL,17-18,cdd83951
