Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
1,Fri,2019-08-16,21:00,Athletic Club,0.5,1–0,0.9,Barcelona,47693,San Mamés,Carlos del Cerro,/en/matches/5dc61284/Athletic-Club-Barcelona-August-16-2019-La-Liga,,ESP-LALIGA,19-20
1,Sat,2019-08-17,17:00,Celta Vigo,1.6,1–3,2.1,Real Madrid,23566,Estadio de Balaídos,Daniel Ask,/en/matches/b4affa1c/Celta-Vigo-Real-Madrid-August-17-2019-La-Liga,,ESP-LALIGA,19-20
1,Sat,2019-08-17,19:00,Valencia,2.3,1–1,1.8,Real Sociedad,41846,Estadio de Mestalla,Jesús Gil,/en/matches/b51e5fac/Valencia-Real-Sociedad-August-17-2019-La-Liga,,ESP-LALIGA,19-20
1,Sat,2019-08-17,20:00,Mallorca,1.6,2–1,0.7,Eibar,15127,Iberostar Estadi,Mario Melero,/en/matches/105b7e35/Mallorca-Eibar-August-17-2019-La-Liga,,ESP-LALIGA,19-20
1,Sat,2019-08-17,21:00,Leganés,1.4,0–1,0.2,Osasuna,10020,Estadio Municipal de Butarque,Hsu Jason,/en/matches/4eeb397f/Leganes-Osasuna-August-17-2019-La-Liga,,ESP-LALIGA,19-20
1,Sat,2019-08-17,21:00,Villarreal,1.9,4–4,1.9,Granada,14753,Estadio de la Cerámica,Adrián Cordero,/en/matches/9ff52815/Villarreal-Granada-August-17-2019-La-Liga,,ESP-LALIGA,19-20
1,Sun,2019-08-18,17:00,Alavés,0.5,1–0,1.1,Levante,12029,Estadio de Mendizorroza,César Soto,/en/matches/040e9cf0/Alaves-Levante-August-18-2019-La-Liga,,ESP-LALIGA,19-20
1,Sun,2019-08-18,19:00,Espanyol,0.2,0–2,1.6,Sevilla,19832,RCDE Stadium,Juan Martínez,/en/matches/c8b119ae/Espanyol-Sevilla-August-18-2019-La-Liga,,ESP-LALIGA,19-20
1,Sun,2019-08-18,21:00,Betis,1.5,1–2,0.7,Valladolid,51497,Estadio Benito Villamarín,Santiago Jaime,/en/matches/021601e1/Real-Betis-Valladolid-August-18-2019-La-Liga,,ESP-LALIGA,19-20
1,Sun,2019-08-18,22:00,Atlético Madrid,2.2,1–0,0.3,Getafe,55099,Estadio Wanda Metropolitano,Guillermo Cuadra,/en/matches/d7fd9fba/Atletico-Madrid-Getafe-August-18-2019-La-Liga,,ESP-LALIGA,19-20
2,Fri,2019-08-23,20:00,Granada,0.5,0–1,1.1,Sevilla,15849,Estadio Nuevo Los Cármenes,José Sánchez,/en/matches/7033f8a3/Granada-Sevilla-August-23-2019-La-Liga,,ESP-LALIGA,19-20
2,Fri,2019-08-23,22:00,Levante,2.1,2–1,3.0,Villarreal,20240,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/97bc65ff/Levante-Villarreal-August-23-2019-La-Liga,,ESP-LALIGA,19-20
2,Sat,2019-08-24,17:00,Osasuna,0.5,0–0,0.8,Eibar,13978,Estadio El Sadar,David Medié,/en/matches/559faff0/Osasuna-Eibar-August-24-2019-La-Liga,,ESP-LALIGA,19-20
2,Sat,2019-08-24,19:00,Real Madrid,1.7,1–1,1.2,Valladolid,63037,Estadio Santiago Bernabéu,Pablo González,/en/matches/0228ea4a/Real-Madrid-Valladolid-August-24-2019-La-Liga,,ESP-LALIGA,19-20
2,Sat,2019-08-24,21:00,Getafe,0.3,1–1,0.5,Athletic Club,10103,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,/en/matches/540b1e77/Getafe-Athletic-Club-August-24-2019-La-Liga,,ESP-LALIGA,19-20
2,Sat,2019-08-24,21:00,Celta Vigo,1.9,1–0,1.0,Valencia,20034,Estadio de Balaídos,Alejandro Hernández,/en/matches/8a7e749c/Celta-Vigo-Valencia-August-24-2019-La-Liga,,ESP-LALIGA,19-20
2,Sun,2019-08-25,17:00,Alavés,0.8,0–0,0.2,Espanyol,14567,Estadio de Mendizorroza,Eduardo Prieto,/en/matches/b0fc917a/Alaves-Espanyol-August-25-2019-La-Liga,,ESP-LALIGA,19-20
2,Sun,2019-08-25,17:00,Mallorca,1.0,0–1,1.6,Real Sociedad,18028,Iberostar Estadi,Valentín Pizarro,/en/matches/b7d8ee1f/Mallorca-Real-Sociedad-August-25-2019-La-Liga,,ESP-LALIGA,19-20
2,Sun,2019-08-25,19:00,Leganés,0.4,0–1,1.8,Atlético Madrid,11742,Estadio Municipal de Butarque,Ricardo de Burgos,/en/matches/6d072666/Leganes-Atletico-Madrid-August-25-2019-La-Liga,,ESP-LALIGA,19-20
2,Sun,2019-08-25,21:00,Barcelona,2.6,5–2,0.2,Betis,79159,Camp Nou,José González,/en/matches/d102478f/Barcelona-Real-Betis-August-25-2019-La-Liga,,ESP-LALIGA,19-20
3,Fri,2019-08-30,20:00,Sevilla,1.5,1–1,0.4,Celta Vigo,37787,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga,,ESP-LALIGA,19-20
3,Fri,2019-08-30,22:00,Athletic Club,1.0,2–0,0.2,Real Sociedad,46697,San Mamés,Daniel Ask,/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga,,ESP-LALIGA,19-20
3,Sat,2019-08-31,17:00,Osasuna,1.8,2–2,0.4,Barcelona,16742,Estadio El Sadar,Juan Martínez,/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga,,ESP-LALIGA,19-20
3,Sat,2019-08-31,19:00,Levante,2.7,2–0,1.1,Valladolid,19347,Estadio Ciudad de Valencia,Adrián Cordero,/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga,,ESP-LALIGA,19-20
3,Sat,2019-08-31,19:00,Getafe,1.0,1–1,1.0,Alavés,10806,Coliseum Alfonso Pérez,Mario Melero,/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga,,ESP-LALIGA,19-20
3,Sat,2019-08-31,21:00,Betis,2.1,2–1,1.4,Leganés,47819,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga,,ESP-LALIGA,19-20
3,Sun,2019-09-01,17:00,Valencia,2.3,2–0,1.2,Mallorca,40441,Estadio de Mestalla,Hsu Jason,/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga,,ESP-LALIGA,19-20
3,Sun,2019-09-01,19:00,Atlético Madrid,1.5,3–2,0.9,Eibar,56664,Estadio Wanda Metropolitano,Santiago Jaime,/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga,,ESP-LALIGA,19-20
3,Sun,2019-09-01,19:00,Espanyol,1.4,0–3,1.4,Granada,20870,RCDE Stadium,César Soto,/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga,,ESP-LALIGA,19-20
3,Sun,2019-09-01,21:00,Villarreal,1.4,2–2,1.9,Real Madrid,20128,Estadio de la Cerámica,Jesús Gil,/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga,,ESP-LALIGA,19-20
