id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
ab070c55,Christian Benteke,17,BEL,FW,27-028,90,0,0,0,0,3,0,0,0,34,0,0,1,0.3,0.3,0.0,2,0,13,25,52.0,2,16,0,1,1,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
b2bc3b1f,Wilfried Zaha,11,CIV,LW,25-051,90,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.1,5,0,11,21,52.4,0,26,6,8,7,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
b28bbd58,Andros Townsend,10,ENG,RW,26-168,90,0,0,0,0,2,0,0,0,32,2,1,2,0.1,0.1,0.1,4,0,10,17,58.8,0,19,3,2,0,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
7a1f2c08,Jaïro Riedewald,44,NED,LM,21-113,90,0,0,0,0,0,0,0,0,27,2,2,2,0.0,0.0,0.0,0,0,10,17,58.8,3,12,0,0,0,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
2ce2508a,Luka Milivojević,4,SRB,CM,26-268,90,0,0,0,1,0,0,0,0,43,6,2,4,0.8,0.0,0.0,2,0,14,23,60.9,4,15,1,1,1,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
ad7b19ef,Yohan Cabaye,7,FRA,RM,31-351,74,0,0,0,0,0,0,1,0,33,3,3,4,0.0,0.0,0.1,1,0,16,25,64.0,0,15,0,1,1,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
fd3f57ce,Jason Puncheon,42,ENG,RM,31-196,15,0,0,0,0,1,0,1,0,2,1,0,0,0.0,0.0,0.0,1,0,0,0,,0,1,0,0,0,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
49b05a83,Lee Chung-yong,14,KOR,RM,29-182,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
5f09991f,Patrick van Aanholt,3,NED,LB,27-124,90,0,0,0,0,2,0,1,0,40,3,1,1,0.0,0.0,0.0,2,0,12,26,46.2,0,14,0,1,1,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
52105203,Scott Dann,6,ENG,CB,30-320,19,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,1,1,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
d7492450,Martin Kelly,34,ENG,CB,27-248,71,0,0,0,0,0,0,1,0,14,0,0,1,0.0,0.0,0.0,0,0,4,8,50.0,1,4,0,0,0,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
e7ca0439,James Tomkins,5,ENG,CB,28-277,90,0,0,0,0,1,0,0,0,33,0,3,2,0.0,0.0,0.0,1,0,14,19,73.7,2,14,0,1,1,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
a9142dc3,Timothy Fosu-Mensah,24,NED,RB,19-363,90,0,0,0,0,0,0,0,0,31,2,0,0,0.0,0.0,0.0,0,0,13,20,65.0,1,16,1,5,4,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
76eca7e2,Wayne Hennessey,13,WAL,GK,30-341,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,16,35,45.7,0,14,0,0,0,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
b66315ae,Gabriel Jesus,33,BRA,FW,20-272,22,0,0,0,0,1,1,0,0,8,1,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,4,0,0,0,Manchester City,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
4d034881,Sergio Agüero,10,ARG,FW,29-212,68,0,0,0,0,3,1,1,0,23,0,0,1,0.3,0.3,0.0,0,0,7,16,43.8,1,13,1,2,2,Manchester City,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
2b114be3,Leroy Sané,19,GER,"LW,RW",21-354,90,0,0,0,0,2,1,1,0,63,0,0,1,0.5,0.5,0.0,6,0,39,49,79.6,2,40,4,5,3,Manchester City,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
3eb22ec9,Bernardo Silva,20,POR,"RW,RM",23-143,80,0,0,0,0,1,0,0,0,48,2,0,0,0.1,0.1,0.2,3,0,34,41,82.9,4,39,1,1,1,Manchester City,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
c204f844,Yaya Touré,42,CIV,LM,34-232,10,0,0,0,0,1,0,1,0,11,0,0,0,0.1,0.1,0.0,0,0,8,9,88.9,4,8,0,0,0,Manchester City,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
819b3158,İlkay Gündoğan,8,GER,LM,27-068,56,0,0,0,0,1,0,0,0,41,1,0,1,0.0,0.0,0.0,1,0,29,34,85.3,5,30,1,1,1,Manchester City,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
b400bde0,Raheem Sterling,7,ENG,"RW,LW",23-023,34,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,17,19,89.5,1,21,0,3,0,Manchester City,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
101da2b5,Fernandinho,25,BRA,CM,32-241,90,0,0,0,0,2,0,1,0,90,1,1,2,0.0,0.0,0.0,1,0,72,80,90.0,14,57,3,2,2,Manchester City,2017-12-31 Crystal Palace-Manchester City,ENG-EPL,17-18,b4453679
