id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,league,season
774cf58b,1,Max Aarons,ENG,DF,Norwich City,21,2000,32.0,1469,1130,332,17,5,4,50,315,0,0,0,0,1107,7,40,Matches,ENG-EPL,21-22
f2bf1b0f,2,Che Adams,SCO,FW,Southampton,25,1996,22.7,472,468,2,0,4,5,8,1,0,0,0,0,304,2,22,Matches,ENG-EPL,21-22
9b398aea,3,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,20,2001,20.3,1025,811,211,10,1,7,96,172,29,11,16,0,763,3,19,Matches,ENG-EPL,21-22
a8c0acb7,4,Kristoffer Ajer,NOR,DF,Brentford,23,1998,22.2,892,734,154,6,2,3,17,148,0,0,0,0,627,4,28,Matches,ENG-EPL,21-22
eaeca114,5,Nathan Aké,NED,DF,Manchester City,26,1995,10.3,878,836,41,15,1,2,1,26,0,0,0,0,796,1,5,Matches,ENG-EPL,21-22
b827d5b3,6,Marc Albrighton,ENG,"FW,DF",Leicester City,31,1989,12.6,558,452,101,15,2,3,78,48,37,27,6,0,347,5,27,Matches,ENG-EPL,21-22
77e84962,7,Thiago Alcántara,ESP,MF,Liverpool,30,1991,17.0,1508,1488,18,10,4,17,4,4,1,0,1,0,1340,2,13,Matches,ENG-EPL,21-22
cd1acf9d,8,Trent Alexander-Arnold,ENG,DF,Liverpool,22,1998,31.7,2757,2204,548,93,17,69,273,324,131,29,89,0,2039,5,34,Matches,ENG-EPL,21-22
7a2e46a8,9,Alisson,BRA,GK,Liverpool,28,1992,36.0,1388,1154,234,62,0,3,0,0,0,0,0,0,1214,0,0,Matches,ENG-EPL,21-22
