Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,season,team,id
2023-08-06,16:00:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (1),Manchester City,,,45,81145,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,Arsenal won on penalty kicks following normal time,23-24,Arsenal,18bb7c10
2023-08-12,12:30:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-08-21,20:00:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,24189,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-08-26,15:00:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-09-03,16:30:00,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-09-17,16:30:00,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74,39217,Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-09-20,20:00:00,Champions Lg,Group stage,Wed,Home,W,4,0,PSV Eindhoven,2.3,0.5,58,58860,Martin Ødegaard,4-3-3,4-2-3-1,Felix Zwayer,/en/matches/9928de4e/Arsenal-PSV-Eindhoven-September-20-2023-Champions-League,,23-24,Arsenal,18bb7c10
2023-09-24,14:00:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-09-27,19:45:00,EFL Cup,Third round,Wed,Away,W,1,0,Brentford,,,60,16688,Jorginho,4-3-3,3-5-2,Darren Bond,/en/matches/80d68b2d/Brentford-Arsenal-September-27-2023-EFL-Cup,,23-24,Arsenal,18bb7c10
2023-09-30,15:00:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,,23-24,Arsenal,18bb7c10
2023-10-03,21:00:00,Champions Lg,Group stage,Tue,Away,L,1,2,Lens,1.5,0.7,66,37040,Martin Ødegaard,4-3-3,3-4-3,Marco Guida,/en/matches/dba6efee/Lens-Arsenal-October-3-2023-Champions-League,,23-24,Arsenal,18bb7c10
2023-10-08,16:30:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,,23-24,Arsenal,18bb7c10
