id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
45963054,Jamie Vardy,9,ENG,FW,33-350,90,0,0,0,0,3,1,0,0,26,0,1,0,0.2,0.2,0.0,0,0,14,19,73.7,0,10,1,1,0,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
3ea50f67,Harvey Barnes,15,ENG,LW,23-017,90,1,0,0,0,1,1,0,0,52,0,0,1,0.0,0.0,0.0,0,0,26,41,63.4,4,30,6,4,1,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
b827d5b3,Marc Albrighton,11,ENG,RW,31-038,80,0,0,0,0,1,0,0,0,41,1,0,1,0.1,0.1,0.0,4,0,19,31,61.3,5,23,1,3,2,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
819aa8e7,Ayoze Pérez,17,ESP,RW,27-150,10,0,0,0,0,1,0,0,0,12,0,0,2,0.4,0.4,0.1,1,0,7,9,77.8,0,4,0,0,0,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
ee38d9c5,James Maddison,10,ENG,AM,24-033,90,0,1,0,0,1,0,1,0,50,1,1,0,0.1,0.1,0.2,4,1,26,41,63.4,4,16,0,1,0,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
56f7a928,Youri Tielemans,8,BEL,DM,23-233,90,0,0,0,0,2,0,0,0,98,3,2,1,0.1,0.1,0.0,1,0,68,81,84.0,7,46,0,6,6,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
6b47c5db,Wilfred Ndidi,25,NGA,DM,24-010,90,0,0,0,0,0,0,1,0,55,7,3,2,0.0,0.0,0.0,1,0,36,43,83.7,1,21,0,0,0,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
197640fd,Timothy Castagne,27,BEL,LB,25-021,90,0,0,0,0,0,0,0,0,71,1,2,2,0.0,0.0,0.0,0,0,51,62,82.3,1,31,3,3,1,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
f8fcd2a5,Jonny Evans,6,NIR,CB,32-358,90,0,0,0,0,1,0,0,0,78,0,2,1,0.1,0.1,0.0,0,0,57,70,81.4,3,46,0,0,0,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
132a82f1,Wesley Fofana,3,FRA,CB,20-009,90,0,0,0,0,0,0,0,0,59,1,3,1,0.0,0.0,0.0,0,0,47,53,88.7,2,37,0,0,0,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
fb614c44,James Justin,2,ENG,RB,22-307,90,0,0,0,0,0,0,0,0,72,3,0,2,0.0,0.0,0.1,4,0,57,65,87.7,5,32,5,0,0,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
53af52f3,Kasper Schmeichel,1,DEN,GK,34-051,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,26,41,63.4,0,22,0,0,0,Leicester City,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
8b788c01,Anthony Martial,9,FRA,FW,25-021,74,0,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.1,1,0,6,11,54.5,1,12,1,3,2,Manchester United,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
527f063d,Edinson Cavani,7,URU,FW,33-316,16,0,1,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.4,1,1,4,5,80.0,1,1,0,0,0,Manchester United,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
a1d5bd30,Marcus Rashford,10,ENG,"LW,RW",23-056,90,1,0,0,0,3,2,0,0,34,1,0,2,0.9,0.9,0.0,2,0,13,18,72.2,2,21,4,5,2,Manchester United,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
c931d9f9,Daniel James,21,WAL,RW,23-046,53,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,1,12,20,60.0,3,12,1,1,1,Manchester United,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
867239d3,Paul Pogba,6,FRA,"AM,RW",27-286,37,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,6,12,50.0,1,8,1,2,2,Manchester United,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
507c7bdf,Bruno Fernandes,18,POR,"AM,LW",26-109,90,1,1,0,0,3,1,1,0,64,3,1,1,0.6,0.6,0.7,3,1,33,49,67.3,6,30,4,0,0,Manchester United,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
b853e0ad,Fred,17,BRA,DM,27-296,90,0,0,0,0,0,0,0,0,87,5,4,3,0.0,0.0,0.3,2,0,56,72,77.8,7,45,2,2,2,Manchester United,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
d93c2511,Scott McTominay,39,SCO,DM,24-018,90,0,0,0,0,0,0,0,0,39,6,1,4,0.0,0.0,0.0,0,0,19,21,90.5,2,17,1,1,0,Manchester United,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
9c94165b,Luke Shaw,23,ENG,LB,25-167,90,0,0,0,0,0,0,0,0,56,2,0,1,0.0,0.0,0.2,5,0,42,49,85.7,2,32,5,2,2,Manchester United,2020-12-26 Leicester City-Manchester Utd,ENG-EPL,20-21,33c8b5c8
