id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4c370d81,Roberto Firmino,9,BRA,FW,26-104,90,1,1,0,0,3,1,1,0,52,1,2,0,0.2,0.2,0.2,5,1,29,41,70.7,6,29,2,0,0,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
c691bfe2,Sadio Mané,19,SEN,LW,25-279,89,1,0,0,0,3,1,0,0,39,2,0,0,0.1,0.1,0.1,2,0,21,27,77.8,7,29,6,6,3,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
008a6e6d,Ragnar Klavan,17,EST,"CB,LW",32-076,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
e342ad68,Mohamed Salah,11,EGY,RW,25-213,87,1,1,0,0,6,3,0,0,33,0,1,1,0.3,0.3,0.1,5,2,16,21,76.2,0,23,2,3,3,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
99813635,Adam Lallana,20,ENG,"RW,LM",29-249,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,1,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
eb58eef0,Georginio Wijnaldum,5,NED,LM,27-064,90,0,0,0,0,2,0,0,0,53,4,2,0,0.1,0.1,0.0,3,1,33,41,80.5,4,37,6,6,4,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
a65ce836,Emre Can,23,GER,CM,24-002,78,0,0,0,0,0,0,0,0,48,6,1,3,0.0,0.0,0.0,1,0,31,36,86.1,4,20,1,0,0,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
2f90f6b8,James Milner,7,ENG,CM,32-010,12,0,0,0,0,0,0,1,0,7,2,0,1,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
38c7feef,Alex Oxlade-Chamberlain,21,ENG,RM,24-152,90,1,1,0,0,2,2,0,0,60,1,2,5,0.1,0.1,0.2,7,2,31,47,66.0,8,33,7,6,5,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
2e4f5f03,Andrew Robertson,26,SCO,LB,23-309,90,0,0,0,0,0,0,0,0,54,7,0,2,0.0,0.0,0.0,0,0,27,38,71.1,1,16,1,0,0,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
1a2935f6,Dejan Lovren,6,CRO,CB,28-193,90,0,0,0,0,0,0,0,0,52,2,6,1,0.0,0.0,0.0,0,0,30,37,81.1,0,21,0,0,0,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
b217ef29,Joël Matip,32,CMR,CB,26-159,90,0,0,0,0,0,0,0,0,41,4,3,1,0.0,0.0,0.0,0,0,24,31,77.4,0,19,1,0,0,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
7a11550b,Joe Gomez,12,ENG,RB,20-236,90,0,0,0,0,0,0,0,0,45,4,2,2,0.0,0.0,0.0,1,0,29,39,74.4,4,17,2,2,2,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
32e7ce92,Loris Karius,1,GER,GK,24-206,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,15,35,42.9,0,17,0,0,0,Liverpool,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
4d034881,Sergio Agüero,10,ARG,FW,29-226,90,0,1,0,0,2,0,0,0,47,0,0,0,0.1,0.1,0.2,4,1,32,35,91.4,3,36,3,5,3,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
2b114be3,Leroy Sané,19,GER,LW,22-003,90,1,0,0,0,2,1,0,0,40,0,0,0,0.1,0.1,0.1,4,3,28,34,82.4,3,30,3,9,7,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
b400bde0,Raheem Sterling,7,ENG,RW,23-037,70,0,0,0,0,0,0,1,0,37,1,0,0,0.0,0.0,0.1,2,0,22,31,71.0,2,31,0,3,0,Manchester City,2018-01-14 Liverpool-Manchester City,ENG-EPL,17-18,481fc676
